 CSR FORMAT
 NONULL =        63289
 ROWS (IA)
           1           1
           2           3
           3           7
           4          11
           5          18
           6          22
           7          26
           8          32
           9          38
          10          44
          11          48
          12          52
          13          58
          14          64
          15          69
          16          75
          17          78
          18          82
          19          89
          20          94
          21         100
          22         106
          23         112
          24         116
          25         122
          26         125
          27         132
          28         136
          29         143
          30         147
          31         153
          32         158
          33         162
          34         166
          35         173
          36         178
          37         184
          38         188
          39         194
          40         198
          41         203
          42         207
          43         214
          44         218
          45         222
          46         226
          47         230
          48         234
          49         239
          50         243
          51         247
          52         251
          53         255
          54         259
          55         263
          56         267
          57         271
          58         275
          59         279
          60         283
          61         287
          62         291
          63         295
          64         299
          65         303
          66         307
          67         311
          68         315
          69         319
          70         323
          71         327
          72         331
          73         335
          74         339
          75         343
          76         347
          77         351
          78         355
          79         359
          80         363
          81         368
          82         371
          83         375
          84         379
          85         383
          86         387
          87         391
          88         395
          89         399
          90         403
          91         407
          92         411
          93         415
          94         419
          95         423
          96         427
          97         431
          98         435
          99         439
         100         443
         101         447
         102         451
         103         455
         104         459
         105         463
         106         467
         107         471
         108         475
         109         479
         110         483
         111         487
         112         491
         113         495
         114         499
         115         503
         116         507
         117         511
         118         515
         119         519
         120         523
         121         527
         122         531
         123         535
         124         539
         125         543
         126         547
         127         551
         128         555
         129         559
         130         563
         131         567
         132         571
         133         575
         134         579
         135         583
         136         587
         137         591
         138         595
         139         599
         140         603
         141         607
         142         611
         143         615
         144         619
         145         624
         146         627
         147         631
         148         635
         149         639
         150         643
         151         647
         152         651
         153         655
         154         659
         155         663
         156         667
         157         671
         158         675
         159         680
         160         683
         161         687
         162         691
         163         695
         164         699
         165         703
         166         707
         167         711
         168         715
         169         719
         170         723
         171         727
         172         731
         173         735
         174         739
         175         743
         176         747
         177         751
         178         755
         179         759
         180         763
         181         767
         182         771
         183         775
         184         779
         185         783
         186         787
         187         792
         188         796
         189         799
         190         803
         191         807
         192         811
         193         815
         194         819
         195         823
         196         827
         197         831
         198         835
         199         839
         200         844
         201         847
         202         851
         203         855
         204         859
         205         863
         206         867
         207         871
         208         875
         209         879
         210         883
         211         887
         212         891
         213         895
         214         899
         215         903
         216         907
         217         911
         218         914
         219         919
         220         923
         221         927
         222         931
         223         935
         224         939
         225         943
         226         947
         227         951
         228         955
         229         960
         230         963
         231         967
         232         971
         233         975
         234         979
         235         983
         236         987
         237         991
         238         995
         239         999
         240        1003
         241        1008
         242        1011
         243        1015
         244        1019
         245        1023
         246        1027
         247        1031
         248        1035
         249        1039
         250        1043
         251        1047
         252        1051
         253        1055
         254        1060
         255        1064
         256        1068
         257        1072
         258        1076
         259        1081
         260        1085
         261        1090
         262        1093
         263        1097
         264        1101
         265        1105
         266        1109
         267        1113
         268        1117
         269        1121
         270        1125
         271        1129
         272        1133
         273        1137
         274        1141
         275        1145
         276        1149
         277        1153
         278        1157
         279        1161
         280        1165
         281        1169
         282        1173
         283        1177
         284        1181
         285        1185
         286        1190
         287        1194
         288        1198
         289        1203
         290        1207
         291        1213
         292        1219
         293        1225
         294        1230
         295        1235
         296        1240
         297        1246
         298        1250
         299        1254
         300        1259
         301        1265
         302        1271
         303        1276
         304        1280
         305        1285
         306        1289
         307        1294
         308        1300
         309        1305
         310        1310
         311        1314
         312        1318
         313        1322
         314        1328
         315        1332
         316        1338
         317        1342
         318        1347
         319        1351
         320        1356
         321        1362
         322        1366
         323        1370
         324        1374
         325        1379
         326        1387
         327        1393
         328        1398
         329        1402
         330        1406
         331        1412
         332        1418
         333        1424
         334        1431
         335        1434
         336        1439
         337        1447
         338        1451
         339        1455
         340        1461
         341        1468
         342        1472
         343        1478
         344        1486
         345        1494
         346        1500
         347        1505
         348        1509
         349        1514
         350        1521
         351        1526
         352        1532
         353        1537
         354        1541
         355        1548
         356        1553
         357        1558
         358        1562
         359        1566
         360        1570
         361        1576
         362        1584
         363        1590
         364        1595
         365        1600
         366        1604
         367        1610
         368        1615
         369        1621
         370        1628
         371        1635
         372        1640
         373        1647
         374        1651
         375        1657
         376        1662
         377        1670
         378        1674
         379        1679
         380        1683
         381        1688
         382        1692
         383        1696
         384        1702
         385        1707
         386        1716
         387        1722
         388        1726
         389        1732
         390        1741
         391        1749
         392        1755
         393        1761
         394        1768
         395        1775
         396        1779
         397        1787
         398        1791
         399        1798
         400        1805
         401        1809
         402        1813
         403        1818
         404        1823
         405        1829
         406        1833
         407        1841
         408        1847
         409        1854
         410        1862
         411        1869
         412        1875
         413        1882
         414        1887
         415        1894
         416        1898
