 CSR FORMAT
 NONULL =        82247
 ROWS (IA)
           1           1
           2           3
           3           7
           4          11
           5          18
           6          22
           7          26
           8          31
           9          36
          10          40
          11          44
          12          49
          13          57
          14          61
          15          67
          16          71
          17          77
          18          81
          19          86
          20          91
          21          95
          22         103
          23         107
          24         112
          25         120
          26         126
          27         130
          28         134
          29         140
          30         145
          31         151
          32         155
          33         159
          34         165
          35         171
          36         177
          37         183
          38         190
          39         194
          40         198
          41         203
          42         210
          43         215
          44         219
          45         223
          46         230
          47         236
          48         241
          49         248
          50         255
          51         261
          52         265
          53         269
          54         276
          55         283
          56         288
          57         294
          58         299
          59         305
          60         309
          61         315
          62         321
          63         325
          64         330
          65         337
          66         343
          67         351
          68         357
          69         363
          70         370
          71         376
          72         380
          73         386
          74         392
          75         398
          76         404
          77         411
          78         416
          79         422
          80         430
          81         434
          82         440
          83         445
          84         451
          85         457
          86         463
          87         471
          88         477
          89         483
          90         490
          91         495
          92         502
          93         510
          94         517
          95         523
          96         530
          97         536
          98         542
          99         547
         100         553
         101         559
         102         565
         103         570
         104         574
         105         580
         106         586
         107         592
         108         597
         109         603
         110         608
         111         614
         112         620
         113         626
         114         632
         115         638
         116         643
         117         649
         118         654
         119         660
         120         667
         121         673
         122         679
         123         685
         124         690
         125         697
         126         704
         127         710
         128         717
         129         723
         130         729
         131         735
         132         740
         133         745
         134         751
         135         757
         136         763
         137         769
         138         775
         139         780
         140         786
         141         792
         142         798
         143         803
         144         809
         145         815
         146         821
         147         827
         148         833
         149         840
         150         846
         151         852
         152         858
         153         864
         154         869
         155         877
         156         881
         157         888
         158         894
         159         899
         160         906
         161         912
         162         918
         163         923
         164         930
         165         936
         166         942
         167         947
         168         953
         169         958
         170         963
         171         970
         172         976
         173         981
         174         987
         175         993
         176         998
         177        1003
         178        1009
         179        1015
         180        1020
         181        1025
         182        1031
         183        1037
         184        1043
         185        1048
         186        1054
         187        1060
         188        1067
         189        1073
         190        1081
         191        1085
         192        1092
         193        1097
         194        1104
         195        1110
         196        1116
         197        1121
         198        1127
         199        1133
         200        1140
         201        1146
         202        1152
         203        1158
         204        1166
         205        1171
         206        1178
         207        1183
         208        1189
         209        1195
         210        1199
         211        1205
         212        1210
         213        1216
         214        1223
         215        1228
         216        1234
         217        1240
         218        1246
         219        1252
         220        1258
         221        1264
         222        1271
         223        1278
         224        1284
         225        1291
         226        1297
         227        1303
         228        1309
         229        1314
         230        1318
         231        1323
         232        1329
         233        1335
         234        1340
         235        1346
         236        1352
         237        1359
         238        1365
         239        1371
         240        1377
         241        1383
         242        1389
         243        1396
         244        1402
         245        1408
         246        1414
         247        1419
         248        1426
         249        1432
         250        1438
         251        1444
         252        1451
         253        1457
         254        1461
         255        1467
         256        1473
         257        1479
         258        1485
         259        1490
         260        1494
         261        1500
         262        1506
         263        1512
         264        1517
         265        1522
         266        1528
         267        1535
         268        1542
         269        1548
         270        1554
         271        1560
         272        1566
         273        1571
         274        1577
         275        1582
         276        1590
         277        1596
         278        1601
         279        1605
         280        1611
         281        1617
         282        1624
         283        1630
         284        1636
         285        1642
         286        1649
         287        1655
         288        1661
         289        1667
         290        1674
         291        1682
         292        1689
         293        1696
         294        1701
         295        1707
         296        1713
         297        1718
         298        1724
         299        1732
         300        1739
         301        1743
         302        1749
         303        1755
         304        1761
         305        1767
         306        1774
         307        1780
         308        1784
         309        1789
         310        1794
         311        1800
         312        1805
         313        1811
         314        1818
         315        1824
         316        1829
         317        1836
         318        1842
         319        1849
         320        1856
         321        1862
         322        1868
         323        1874
         324        1880
         325        1886
         326        1892
         327        1898
         328        1903
         329        1909
         330        1915
         331        1923
         332        1929
         333        1935
         334        1941
         335        1947
         336        1954
         337        1958
         338        1963
         339        1968
         340        1974
         341        1980
         342        1986
         343        1992
         344        1998
         345        2004
         346        2009
         347        2015
         348        2020
         349        2026
         350        2032
         351        2038
         352        2045
         353        2052
         354        2058
         355        2064
         356        2070
         357        2076
         358        2082
         359        2087
         360        2093
         361        2099
         362        2105
         363        2112
         364        2118
         365        2125
         366        2129
         367        2136
         368        2144
         369        2150
         370        2156
         371        2161
         372        2166
         373        2172
         374        2177
         375        2183
         376        2189
         377        2194
         378        2200
         379        2206
         380        2211
         381        2215
         382        2222
         383        2227
         384        2233
         385        2237
         386        2244
         387        2251
         388        2258
         389        2264
         390        2270
         391        2277
         392        2283
         393        2289
         394        2296
         395        2302
         396        2308
         397        2315
         398        2321
         399        2327
         400        2333
         401        2339
         402        2345
         403        2351
         404        2357
         405        2363
         406        2370
         407        2376
         408        2382
         409        2388
         410        2395
         411        2400
         412        2407
         413        2414
         414        2421
         415        2427
         416        2435
         417        2441
         418        2447
         419        2453
         420        2457
         421        2463
         422        2468
         423        2475
         424        2483
         425        2489
         426        2496
         427        2502
         428        2507
         429        2513
         430        2518
         431        2525
         432        2532
         433        2536
         434        2543
         435        2549
         436        2555
         437        2562
         438        2567
         439        2572
         440        2578
         441        2584
         442        2590
         443        2596
         444        2603
         445        2609
         446        2614
         447        2621
         448        2627
         449        2633
         450        2639
         451        2644
         452        2650
         453        2657
         454        2663
         455        2670
         456        2676
         457        2681
         458        2687
         459        2693
         460        2698
         461        2703
         462        2709
         463        2714
         464        2720
         465        2727
         466        2733
         467        2739
         468        2745
         469        2750
         470        2756
         471        2762
         472        2768
         473        2774
         474        2780
         475        2787
         476        2793
         477        2799
         478        2805
         479        2811
         480        2819
         481        2824
         482        2830
         483        2836
         484        2842
         485        2848
         486        2856
         487        2863
         488        2869
         489        2876
         490        2883
         491        2888
         492        2896
         493        2902
         494        2908
         495        2915
         496        2921
         497        2926
         498        2932
         499        2938
         500        2944
         501        2950
         502        2956
         503        2962
         504        2969
         505        2976
         506        2982
         507        2988
         508        2994
         509        3000
         510        3006
         511        3012
         512        3018
         513        3024
         514        3029
         515        3034
         516        3039
         517        3045
         518        3050
         519        3055
         520        3061
         521        3068
         522        3073
         523        3079
         524        3084
         525        3091
         526        3097
         527        3103
         528        3109
         529        3115
         530        3121
         531        3128
         532        3134
         533        3140
         534        3146
         535        3152
         536        3159
         537        3166
         538        3172
         539        3178
         540        3183
         541        3189
         542        3194
         543        3200
         544        3204
         545        3210
         546        3216
         547        3220
         548        3226
         549        3232
         550        3238
         551        3245
         552        3251
         553        3257
         554        3264
         555        3270
         556        3276
         557        3282
         558        3288
         559        3294
         560        3300
         561        3306
         562        3312
         563        3319
         564        3325
         565        3330
         566        3337
         567        3343
         568        3349
         569        3354
         570        3361
         571        3367
         572        3373
         573        3377
         574        3383
         575        3389
         576        3394
         577        3400
         578        3407
         579        3413
         580        3420
         581        3426
         582        3432
         583        3437
         584        3443
         585        3448
         586        3454
         587        3460
         588        3466
         589        3472
         590        3478
         591        3483
         592        3489
         593        3495
         594        3502
         595        3508
         596        3513
         597        3519
         598        3525
         599        3531
         600        3536
         601        3542
         602        3548
         603        3554
         604        3559
         605        3565
         606        3570
         607        3577
         608        3583
         609        3588
         610        3594
         611        3600
         612        3605
         613        3611
         614        3617
         615        3624
         616        3630
         617        3636
         618        3642
         619        3646
         620        3652
         621        3658
         622        3664
         623        3670
         624        3677
         625        3683
         626        3689
         627        3695
         628        3701
         629        3706
         630        3712
         631        3717
         632        3723
         633        3729
         634        3734
         635        3739
         636        3745
         637        3750
         638        3757
         639        3763
         640        3769
         641        3775
         642        3781
         643        3786
         644        3792
         645        3797
         646        3803
         647        3809
         648        3815
         649        3821
         650        3828
         651        3834
         652        3840
         653        3845
         654        3851
         655        3857
         656        3864
         657        3870
         658        3876
         659        3884
         660        3890
         661        3897
         662        3902
         663        3909
         664        3914
         665        3920
         666        3926
         667        3932
         668        3938
         669        3944
         670        3948
         671        3954
         672        3960
         673        3965
         674        3971
         675        3978
         676        3984
         677        3990
         678        3996
         679        4002
         680        4008
         681        4014
         682        4019
         683        4026
         684        4033
         685        4039
         686        4045
         687        4052
         688        4057
         689        4063
         690        4070
         691        4077
         692        4083
         693        4089
         694        4095
         695        4101
         696        4108
         697        4114
         698        4119
         699        4124
         700        4131
         701        4136
         702        4142
         703        4148
         704        4154
         705        4160
         706        4165
         707        4171
         708        4177
         709        4183
         710        4188
         711        4193
         712        4199
         713        4206
         714        4212
         715        4218
         716        4225
         717        4231
         718        4238
         719        4243
         720        4249
         721        4256
         722        4260
         723        4266
         724        4272
         725        4278
         726        4284
         727        4291
         728        4297
         729        4303
         730        4310
         731        4316
         732        4322
         733        4329
         734        4335
         735        4340
         736        4346
         737        4351
         738        4357
         739        4363
         740        4369
         741        4375
         742        4380
         743        4385
         744        4390
         745        4396
         746        4402
         747        4408
         748        4414
         749        4419
         750        4425
         751        4431
         752        4436
         753        4443
         754        4450
         755        4457
         756        4463
         757        4470
         758        4475
         759        4481
         760        4487
         761        4493
         762        4500
         763        4506
         764        4512
         765        4517
         766        4522
         767        4528
         768        4534
         769        4541
         770        4546
         771        4552
         772        4559
         773        4565
         774        4571
         775        4577
         776        4583
         777        4590
         778        4597
         779        4603
         780        4609
         781        4615
         782        4621
         783        4627
         784        4633
         785        4639
         786        4645
         787        4650
         788        4656
         789        4661
         790        4666
         791        4672
         792        4678
         793        4684
         794        4690
         795        4696
         796        4702
         797        4708
         798        4715
         799        4721
         800        4726
         801        4733
         802        4741
         803        4747
         804        4753
         805        4759
         806        4767
         807        4772
         808        4778
         809        4784
         810        4791
         811        4797
         812        4803
         813        4809
         814        4816
         815        4822
         816        4828
         817        4833
         818        4839
         819        4845
         820        4851
         821        4858
         822        4864
         823        4870
         824        4876
         825        4882
         826        4887
         827        4893
         828        4899
         829        4904
         830        4909
         831        4914
         832        4921
         833        4927
         834        4933
         835        4939
         836        4945
         837        4951
         838        4957
         839        4963
         840        4969
         841        4975
         842        4981
         843        4988
         844        4995
         845        5002
         846        5008
         847        5015
         848        5021
         849        5027
         850        5033
         851        5039
         852        5045
         853        5052
         854        5058
         855        5064
         856        5070
         857        5076
         858        5083
         859        5089
         860        5094
         861        5100
         862        5107
         863        5113
         864        5118
         865        5124
         866        5129
         867        5135
         868        5141
         869        5146
         870        5152
         871        5159
         872        5165
         873        5170
         874        5176
         875        5182
         876        5188
         877        5194
         878        5199
         879        5205
         880        5210
         881        5217
         882        5223
         883        5229
         884        5235
         885        5240
         886        5246
         887        5252
         888        5258
         889        5264
         890        5269
         891        5275
         892        5279
         893        5285
         894        5292
         895        5297
         896        5303
         897        5309
         898        5315
         899        5321
         900        5327
         901        5332
         902        5338
         903        5343
         904        5349
         905        5357
         906        5364
         907        5370
         908        5376
         909        5382
         910        5387
         911        5393
         912        5399
         913        5405
         914        5411
         915        5417
         916        5423
         917        5430
         918        5437
         919        5444
         920        5451
         921        5457
         922        5463
         923        5470
         924        5476
         925        5482
         926        5489
         927        5496
         928        5502
         929        5508
         930        5514
         931        5520
         932        5527
         933        5533
         934        5540
         935        5546
         936        5553
         937        5559
         938        5565
         939        5571
         940        5577
         941        5583
         942        5589
         943        5595
         944        5601
         945        5607
         946        5613
         947        5619
         948        5625
         949        5631
         950        5637
         951        5641
         952        5647
         953        5653
         954        5659
         955        5664
         956        5670
         957        5676
         958        5682
         959        5687
         960        5693
         961        5699
         962        5705
         963        5711
         964        5717
         965        5723
         966        5730
         967        5737
         968        5742
         969        5748
         970        5753
         971        5759
         972        5765
         973        5769
         974        5775
         975        5781
         976        5787
         977        5793
         978        5799
         979        5805
         980        5811
         981        5817
         982        5822
         983        5828
         984        5834
         985        5839
         986        5845
         987        5850
         988        5856
         989        5862
         990        5867
         991        5873
         992        5879
         993        5884
         994        5890
         995        5897
         996        5903
         997        5908
         998        5915
         999        5921
        1000        5926
        1001        5932
        1002        5938
        1003        5943
        1004        5949
        1005        5955
        1006        5961
        1007        5967
