  ON_NODES
   1  3  
   1  3  
   1  3  
   1  3  
   2  3  
   2  3  
   2  3  
   2  3  
   3  3  
   3  3  
   3  3  
   3  3  
   5  3  
   5  3  
   5  3  
   5  3  
   6  3  
   6  3  
   6  3  
   6  3  
   9  3  
   9  3  
   9  3  
   9  3  
   10  3  
   10  3  
   10  3  
   10  3  
   13  3  
   13  3  
   13  3  
   13  3  
   15  3  
   15  3  
   15  3  
   15  3  
   17  3  
   17  3  
   17  3  
   17  3  
   20  3  
   20  3  
   20  3  
   20  3  
   22  3  
   22  3  
   22  3  
   22  3  
   26  3  
   26  3  
   26  3  
   26  3  
   27  3  
   27  3  
   27  3  
   27  3  
   31  3  
   31  3  
   31  3  
   31  3  
   32  3  
   32  3  
   32  3  
   32  3  
   38  3  
   38  3  
   38  3  
   38  3  
   39  3  
   39  3  
   39  3  
   39  3  
   43  3  
   43  3  
   43  3  
   43  3  
   44  3  
   44  3  
   44  3  
   44  3  
   51  3  
   51  3  
   51  3  
   51  3  
   52  3  
   52  3  
   52  3  
   52  3  
   59  3  
   59  3  
   59  3  
   59  3  
   62  3  
   62  3  
   62  3  
   62  3  
   71  3  
   71  3  
   71  3  
   71  3  
   80  3  
   80  3  
   80  3  
   80  3  
   103  3  
   103  3  
   103  3  
   103  3  
   138  2  
   138  2  
   138  2  
   138  2  
   140  2  
   140  2  
   140  2  
   140  2  
   141  2  
   141  2  
   143  2  
   143  2  
   143  2  
   143  2  
   145  2  
   145  2  
   145  2  
   145  2  
   150  2  
   150  2  
   151  2  
   151  2  
   151  2  
   151  2  
   155  3  
   155  3  
   155  3  
   155  3  
   157  2  
   157  2  
   160  2  
   160  2  
   160  2  
   160  2  
   164  2  
   164  2  
   166  2  
   166  2  
   166  2  
   166  2  
   167  2  
   167  2  
   173  2  
   173  2  
   174  2  
   174  2  
   182  2  
   182  2  
   183  2  
   183  2  
   183  2  
   183  2  
   190  2  
   190  2  
   194  2  
   194  2  
   195  2  
   195  2  
   203  2  
   203  2  
   209  2  
   209  2  
   212  2  
   212  2  
   212  2  
   212  2  
   216  2  
   216  2  
   216  2  
   216  2  
   223  2  
   223  2  
   226  2  
   226  2  
   229  2  
   229  2  
   232  2  
   232  2  
   232  2  
   232  2  
   237  2  
   237  2  
   237  2  
   237  2  
   240  2  
   240  2  
   241  2  
   241  2  
   248  2  
   248  2  
   253  2  
   253  2  
   259  2  
   259  2  
   261  2  
   261  2  
   271  2  
   271  2  
   273  2  
   273  2  
   278  2  
   278  2  
   283  2  
   283  2  
   283  2  
   283  2  
   287  2  
   287  2  
   287  2  
   287  2  
   288  2  
   288  2  
   300  3  
   300  3  
   300  3  
   300  3  
   301  2  
   301  2  
   301  2  
   301  2  
   303  2  
   303  2  
   303  2  
   303  2  
   307  2  
   307  2  
   314  2  
   314  2  
   315  2  
   315  2  
   324  2  
   324  2  
   333  2  
   333  2  
   336  2  
   336  2  
   336  2  
   336  2  
   346  2  
   346  2  
   347  2  
   347  2  
   347  2  
   347  2  
   353  2  
   353  2  
   353  2  
   353  2  
   358  2  
   358  2  
   358  2  
   358  2  
   365  2  
   365  2  
   375  2  
   375  2  
   375  2  
   375  2  
   378  2  
   378  2  
   378  2  
   378  2  
   384  3  
   384  3  
   384  3  
   384  3  
   392  2  
   392  2  
   401  2  
   401  2  
   401  2  
   401  2  
   403  2  
   403  2  
   414  2  
   414  2  
   414  2  
   414  2  
   419  3  
   419  3  
   419  3  
   419  3  
   425  2  
   425  2  
   425  2  
   425  2  
   432  2  
   432  2  
   432  2  
   432  2  
   457  2  
   457  2  
   457  2  
   457  2  
   468  2  
   468  2  
   468  2  
   468  2  
   492  2  
   492  2  
   492  2  
   492  2  
   505  1  
   505  1  
   505  1  
   505  1  
   505  1  
   505  1  
   508  1  
   508  1  
   508  1  
   508  1  
   508  1  
   508  1  
