MAGNETIC_FLUX
1 -6.426231e-02
2 -6.403626e-02
3 -6.731863e-02
4 -6.685540e-02
5 -6.392687e-02
6 -7.037661e-02
7 -6.531077e-02
8 -6.984368e-02
9 -6.383046e-02
10 -7.342501e-02
11 -6.456292e-02
12 -6.657429e-02
13 -6.374296e-02
14 -7.205171e-02
15 -7.643203e-02
16 -6.377344e-02
17 -6.372344e-02
18 -7.518146e-02
19 -6.289237e-02
20 -7.935576e-02
21 -6.302410e-02
22 -6.328125e-02
23 -7.713241e-02
24 -7.030969e-02
25 -6.115521e-02
26 -8.216739e-02
27 -6.166872e-02
28 -7.881187e-02
29 -5.940828e-02
30 -5.829052e-02
31 -8.482268e-02
32 -5.922130e-02
33 -7.224908e-02
34 -5.701574e-02
35 -6.163532e-02
36 -8.065181e-02
37 -5.497410e-02
38 -8.725435e-02
39 -5.655631e-02
40 -5.472739e-02
41 -5.323159e-02
42 -8.306040e-02
43 -5.410928e-02
44 -8.939475e-02
45 -7.651538e-02
46 -5.205638e-02
47 -8.450658e-02
48 -5.162929e-02
49 -6.180936e-02
50 -4.726852e-02
51 -5.195165e-02
52 -9.118757e-02
53 -4.540952e-02
54 -4.778377e-02
55 -4.985240e-02
56 -8.236948e-02
57 -4.338191e-02
58 -4.946829e-02
59 -4.988528e-02
60 -4.338620e-02
61 -4.082226e-02
62 -9.263776e-02
63 -3.942482e-02
64 -3.894683e-02
65 -5.443022e-02
66 -6.844418e-02
67 -4.718155e-02
68 -3.817042e-02
69 -4.064959e-02
70 -4.179251e-02
71 -4.772412e-02
72 -3.562345e-02
73 -3.743457e-02
74 -3.596380e-02
75 -8.278021e-02
76 -4.485445e-02
77 -3.456081e-02
78 -3.461611e-02
79 -4.321172e-02
80 -9.377527e-02
81 -3.658351e-02
82 -4.544880e-02
83 -3.911228e-02
84 -3.529459e-02
85 -3.208053e-02
86 -3.224014e-02
87 -4.722329e-02
88 -5.417379e-02
89 -3.113731e-02
90 -3.986468e-02
91 -3.135663e-02
92 -3.157290e-02
93 -3.008528e-02
94 -4.142068e-02
95 -3.384332e-02
96 -3.183929e-02
97 -2.941374e-02
98 -2.913590e-02
99 -3.598831e-02
100 -2.897974e-02
101 -3.141471e-02
102 -2.873015e-02
103 -4.554128e-02
104 -2.918327e-02
105 -2.899082e-02
106 -2.834056e-02
107 -8.609878e-02
108 -3.683492e-02
109 -3.367895e-02
110 -2.734923e-02
111 -2.805848e-02
112 -3.052773e-02
113 -2.887528e-02
114 -2.718109e-02
115 -2.816651e-02
116 -2.710662e-02
117 -2.728166e-02
118 -2.749729e-02
119 -2.675942e-02
120 -4.103019e-02
121 -2.706655e-02
122 -2.901184e-02
123 -2.654096e-02
124 -2.650688e-02
125 -3.212542e-02
126 -3.728697e-02
127 -3.037984e-02
128 -2.627617e-02
129 -3.377693e-02
130 -2.745037e-02
131 -2.585647e-02
132 -2.872338e-02
133 -2.578134e-02
134 -2.798839e-02
135 -2.879321e-02
136 -2.546487e-02
137 -4.573916e-02
138 -2.604790e-02
139 -3.470295e-02
140 -2.563029e-02
141 -2.541110e-02
142 -2.542053e-02
143 -2.522897e-02
144 -4.285805e-02
145 -2.627560e-02
146 -3.009910e-02
147 -5.989179e-02
148 -2.570955e-02
149 -3.415115e-02
150 -2.660608e-02
151 -2.481283e-02
152 -2.497679e-02
153 -2.863875e-02
154 -2.530185e-02
155 -9.464921e-02
156 -7.353211e-02
157 -2.462394e-02
158 -2.563426e-02
159 -2.497487e-02
160 -2.699584e-02
161 -2.965308e-02
162 -2.881544e-02
163 -2.583675e-02
164 -2.446591e-02
165 -3.129647e-02
166 -2.432348e-02
167 -2.714635e-02
168 -2.493397e-02
169 -2.461975e-02
170 -2.439219e-02
171 -2.991290e-02
172 -3.464967e-02
173 -2.730333e-02
174 -2.406223e-02
175 -2.451374e-02
176 -2.471039e-02
177 -3.205432e-02
178 -2.449592e-02
179 -2.398755e-02
180 -2.414289e-02
181 -2.419567e-02
182 -2.386918e-02
183 -2.747836e-02
184 -2.359843e-02
185 -2.410923e-02
186 -2.358175e-02
187 -2.455464e-02
188 -2.427926e-02
189 -2.395682e-02
190 -2.373116e-02
191 -2.399816e-02
192 -2.513744e-02
193 -3.601950e-02
194 -2.771590e-02
195 -2.361822e-02
196 -2.453508e-02
197 -2.318985e-02
198 -2.372694e-02
199 -2.391193e-02
200 -2.306475e-02
201 -2.402828e-02
202 -2.368357e-02
203 -2.352636e-02
204 -2.488864e-02
205 -2.307037e-02
206 -2.369571e-02
207 -2.724273e-02
208 -2.357437e-02
209 -2.345239e-02
210 -2.376116e-02
211 -2.579435e-02
212 -2.797870e-02
213 -3.207897e-02
214 -2.359710e-02
215 -2.534251e-02
216 -2.339341e-02
217 -2.516695e-02
218 -2.355293e-02
219 -2.292564e-02
220 -3.033949e-02
221 -2.304523e-02
222 -2.343581e-02
223 -2.334455e-02
224 -2.939582e-02
225 -2.338908e-02
226 -2.330177e-02
227 -2.315811e-02
228 -2.302110e-02
229 -2.326464e-02
230 -2.332614e-02
231 -2.337486e-02
232 -2.323023e-02
233 -2.577247e-02
234 -2.307221e-02
235 -2.352503e-02
236 -2.338275e-02
237 -2.319362e-02
238 -2.312905e-02
239 -2.307059e-02
240 -2.814061e-02
241 -2.314292e-02
242 -2.340832e-02
243 -2.279445e-02
244 -2.303903e-02
245 -3.059662e-02
246 -2.300710e-02
247 -2.387372e-02
248 -2.308078e-02
249 -2.288231e-02
250 -2.270723e-02
251 -2.345611e-02
252 -2.275456e-02
253 -2.300551e-02
254 -2.279240e-02
255 -2.285152e-02
256 -2.574760e-02
257 -4.893730e-02
258 -2.927893e-02
259 -2.829744e-02
260 -3.285985e-02
261 -2.291384e-02
262 -2.251526e-02
263 -2.201576e-02
264 -2.228055e-02
265 -2.523805e-02
266 -2.211545e-02
267 -2.264093e-02
268 -2.940731e-02
269 -2.228434e-02
270 -2.244350e-02
271 -2.280653e-02
272 -2.598440e-02
273 -2.845048e-02
274 -2.136731e-02
275 -3.879864e-02
276 -2.131037e-02
277 -2.952598e-02
278 -2.268616e-02
279 -2.133229e-02
280 -2.116717e-02
281 -3.008368e-02
282 -2.193329e-02
283 -2.859745e-02
284 -2.280354e-02
285 -2.211992e-02
286 -2.192891e-02
287 -2.870263e-02
288 -2.254055e-02
289 -2.715944e-02
290 -2.067307e-02
291 -2.324969e-02
292 -2.150992e-02
293 -3.303795e-02
294 -2.935218e-02
295 -3.068622e-02
296 -2.772530e-02
297 -2.210821e-02
298 -2.331978e-02
299 -2.575510e-02
300 -4.351861e-02
301 -2.882335e-02
302 -2.788184e-02
303 -2.237288e-02
304 -2.115112e-02
305 -2.066467e-02
306 -3.425631e-02
307 -2.892925e-02
308 -2.800806e-02
309 -2.046878e-02
310 -2.115622e-02
311 -2.128297e-02
312 -2.664355e-02
313 -3.089685e-02
314 -2.905189e-02
315 -2.207324e-02
316 -2.295722e-02
317 -2.605613e-02
318 -2.313982e-02
319 -2.775770e-02
320 -2.013617e-02
321 -2.685637e-02
322 -8.476841e-02
323 -4.205619e-02
324 -2.920506e-02
325 -1.937531e-02
326 -1.904526e-02
327 -2.021765e-02
328 -2.511110e-02
329 -2.427004e-02
330 -2.078428e-02
331 -1.960024e-02
332 -3.151554e-02
333 -2.180321e-02
334 -2.010333e-02
335 -1.851264e-02
336 -2.939178e-02
337 -3.441408e-02
338 -2.086137e-02
339 -2.760928e-02
340 -2.513062e-02
341 -2.272848e-02
342 -1.770604e-02
343 -2.279965e-02
344 -2.603510e-02
345 -2.074899e-02
346 -2.953695e-02
347 -2.151764e-02
348 -1.915981e-02
349 -1.887410e-02
350 -2.787786e-02
351 -3.176612e-02
352 -1.818542e-02
353 -2.970539e-02
354 -3.483682e-02
355 -2.272969e-02
356 -1.644059e-02
357 -1.660483e-02
358 -2.115676e-02
359 -2.007239e-02
360 -1.672073e-02
361 -1.825491e-02
362 -2.569364e-02
363 -3.247415e-02
364 -2.759653e-02
365 -2.995352e-02
366 -1.819296e-02
367 -1.883678e-02
368 -2.323107e-02
369 -3.699973e-02
370 -2.190363e-02
371 -4.101772e-02
372 -4.367491e-02
373 -1.567070e-02
374 -1.909976e-02
375 -2.075749e-02
376 -2.003930e-02
377 -2.838736e-02
378 -3.027246e-02
379 -1.450046e-02
380 -1.591037e-02
381 -1.440672e-02
382 -3.238859e-02
383 -3.296280e-02
384 -9.531555e-02
385 -1.479106e-02
386 -1.961421e-02
387 -2.236701e-02
388 -2.490558e-02
389 -1.629632e-02
390 -4.966152e-02
391 -3.334489e-02
392 -3.049206e-02
393 -3.766188e-02
394 -1.344538e-02
395 -1.478460e-02
396 -1.944453e-02
397 -3.785705e-02
398 -1.785111e-02
399 -2.796989e-02
400 -1.235251e-02
401 -2.025821e-02
402 -1.579531e-02
403 -3.075273e-02
404 -2.032205e-02
405 -1.311170e-02
406 -2.223108e-02
407 -1.892251e-02
408 -1.462955e-02
409 -2.471816e-02
410 -2.854351e-02
411 -1.607117e-02
412 -1.132104e-02
413 -3.384826e-02
414 -3.106576e-02
415 -1.172898e-02
416 -1.523697e-02
417 -1.011663e-02
418 -9.988549e-03
419 -4.166361e-02
420 -1.696373e-02
421 -4.297471e-02
422 -1.274932e-02
423 -2.667429e-02
424 -2.826217e-02
425 -1.961941e-02
426 -3.889605e-02
427 -1.815872e-02
428 -1.141516e-02
429 -1.527477e-02
430 -2.522178e-02
431 -5.814727e-02
432 -3.139294e-02
433 -9.807451e-03
434 -1.649940e-02
435 -1.220576e-02
436 -7.837878e-03
437 -1.057606e-02
438 -1.299425e-02
439 -1.800240e-02
440 -2.004698e-02
441 -3.489213e-02
442 -1.438161e-02
443 -2.095788e-02
444 -7.686293e-03
445 -2.157904e-02
446 -9.138565e-03
447 -1.243990e-02
448 -1.622190e-02
449 -7.956620e-03
450 -2.302247e-02
451 -7.594429e-03
452 -7.184100e-02
453 -6.369113e-03
454 -2.886350e-02
455 -6.697778e-03
456 -7.925705e-03
457 -3.159822e-02
458 -8.546829e-02
459 -5.401917e-03
460 -4.925075e-02
461 -9.592419e-03
462 -5.535756e-03
463 -1.200562e-02
464 -8.170077e-03
465 -7.059311e-03
466 -6.785968e-03
467 -2.489530e-02
468 -1.886361e-02
469 -1.578907e-02
470 -1.371975e-02
471 -7.224063e-03
472 -1.362481e-02
473 -4.575728e-03
474 -1.177449e-02
475 -3.503784e-02
476 -5.319804e-03
477 -4.366428e-02
478 -9.105633e-03
479 -7.260178e-03
480 -6.657883e-03
481 -4.164373e-03
482 -1.571778e-02
483 -5.741084e-03
484 -4.228546e-03
485 -9.662057e-03
486 -4.932660e-03
487 -1.727197e-02
488 -5.337956e-03
489 -3.873429e-02
490 -6.680241e-03
491 -5.988467e-03
492 -3.206568e-02
493 -9.073107e-03
494 -1.992114e-02
495 -5.025806e-03
496 -4.861868e-03
497 -7.012037e-03
498 -2.876792e-02
499 -6.410055e-03
500 -3.865744e-02
501 -5.750542e-03
502 -2.564915e-02
503 -4.759215e-03
504 -5.282469e-03
505 -3.317626e-03
506 -1.108412e-02
507 -7.348222e-03
508 -2.970851e-03
509 -3.320401e-03
510 -5.650598e-03
511 -3.879923e-03
512 -3.674756e-03
513 -5.569463e-03
514 -4.313175e-03
515 -2.231295e-02
516 -1.326154e-02
517 -4.039946e-03
518 -4.889960e-03
519 -3.849773e-03
520 -5.180250e-03
521 -5.477537e-03
522 -7.031650e-03
523 -5.382077e-03
524 -5.959271e-03
525 -3.635802e-03
526 -4.616616e-03
527 -4.937173e-03
528 -2.019270e-02
529 -3.964347e-03
530 -1.582281e-02
531 -8.271516e-03
532 -3.489785e-03
533 -1.120012e-02
534 -3.227625e-02
535 -5.376732e-03
536 -9.098696e-03
537 -4.030635e-03
538 -4.871271e-03
539 -5.203120e-03
540 -3.320976e-03
541 -2.597028e-03
542 -3.076021e-03
543 -9.581757e-02
544 -4.232122e-03
545 -6.897160e-03
546 -3.306357e-03
547 -3.683939e-03
548 -4.753849e-03
549 -5.529429e-03
550 -4.330813e-03
551 -1.258431e-02
552 -4.882564e-03
553 -3.836146e-03
554 -3.336524e-03
555 -8.625098e-03
556 -6.674575e-03
557 -4.364731e-03
558 -3.977487e-03
559 -2.791931e-03
560 -2.385061e-03
561 -4.642837e-03
562 -3.394005e-03
563 -2.045489e-02
564 -2.753594e-03
565 -3.456563e-02
566 -3.809509e-03
567 -1.808017e-02
568 -3.996805e-03
569 -1.952330e-03
570 -4.067691e-03
571 -2.919191e-02
572 -3.462350e-03
573 -2.735089e-03
574 -5.644261e-03
575 -3.764486e-03
576 -4.412718e-02
577 -4.389786e-03
578 -3.531610e-03
579 -4.271443e-03
580 -3.807460e-03
581 -4.570840e-03
582 -2.454493e-03
583 -3.842748e-03
584 -1.644607e-02
585 -4.031244e-03
586 -4.367178e-03
587 -3.598401e-03
588 -2.720001e-03
589 -5.740317e-03
590 -3.886828e-03
591 -3.658217e-03
592 -3.989942e-02
593 -5.155383e-03
594 -3.697657e-03
595 -2.824771e-03
596 -1.319367e-02
597 -3.196493e-03
598 -3.727611e-03
599 -4.810657e-03
600 -4.419742e-03
601 -3.321220e-03
602 -3.787274e-03
603 -3.557702e-03
604 -3.460123e-03
605 -3.590181e-03
606 -2.218326e-03
607 -5.046863e-02
608 -3.853342e-03
609 -6.073140e-03
610 -1.319285e-02
611 -4.475247e-03
612 -3.601165e-03
613 -4.578216e-03
614 -3.435919e-03
615 -3.885318e-03
616 -6.546176e-03
617 -5.498118e-03
618 -3.243114e-02
619 -3.228198e-03
620 -3.659868e-03
621 -2.303527e-03
622 -2.745044e-03
623 -6.680141e-03
624 -4.435092e-03
625 -2.977118e-03
626 -3.858667e-03
627 -2.987426e-03
628 -4.866202e-03
629 -3.642384e-02
630 -4.415638e-03
631 -4.157347e-03
632 -3.414045e-03
633 -5.092000e-03
634 -3.786832e-03
635 -3.164161e-03
636 -3.652721e-03
637 -2.224475e-03
638 -1.155797e-03
639 -4.849845e-03
640 -2.919678e-03
641 -3.468563e-03
642 -3.540204e-03
643 -3.731485e-03
644 -6.633039e-03
645 -1.249495e-03
646 -3.800311e-03
647 -4.355192e-03
648 -2.524342e-02
649 -9.652048e-03
650 -1.515086e-02
651 -1.376086e-03
652 -4.774112e-03
653 -2.500127e-03
654 -4.922559e-03
655 -7.427668e-03
656 -4.529941e-03
657 -5.219343e-03
658 -1.367643e-03
659 -3.080730e-03
660 -3.756655e-03
661 -3.719043e-03
662 -3.376780e-03
663 -2.827160e-03
664 -4.283023e-03
665 -2.576625e-02
666 -4.390270e-03
667 -5.047074e-03
668 -4.252079e-03
669 -3.977060e-02
670 -8.395894e-03
671 -1.106823e-03
672 -3.429569e-02
673 -2.441348e-03
674 -3.056991e-03
675 -3.749576e-03
676 -4.220517e-03
