MAGNETIC_FLUX
1 9.989915e-01
2 9.994421e-01
3 9.995164e-01
4 9.989546e-01
5 9.998841e-01
6 9.999108e-01
7 9.996235e-01
8 1.000000e+00
9 9.991028e-01
10 1.000000e+00
11 1.000000e+00
12 9.996801e-01
13 9.994738e-01
14 1.000000e+00
15 1.000000e+00
16 1.000000e+00
17 1.000000e+00
18 1.000000e+00
19 1.000000e+00
20 1.000000e+00
21 9.999884e-01
22 1.000000e+00
23 1.000000e+00
24 9.999164e-01
25 1.000000e+00
26 1.000000e+00
27 9.998486e-01
28 1.000000e+00
29 1.000000e+00
30 1.000000e+00
31 1.000000e+00
32 1.000000e+00
33 1.000000e+00
34 9.982334e-01
35 1.000000e+00
36 9.991781e-01
37 1.000000e+00
38 9.986940e-01
39 1.000000e+00
40 1.000000e+00
41 1.000000e+00
42 9.969208e-01
43 9.999056e-01
44 1.000000e+00
45 9.996884e-01
46 9.965620e-01
47 1.000000e+00
48 1.000000e+00
49 9.986032e-01
50 9.974817e-01
51 9.999384e-01
52 9.954532e-01
53 9.991348e-01
54 1.000000e+00
55 9.991667e-01
56 1.000000e+00
57 9.934708e-01
58 9.969917e-01
59 1.000000e+00
60 9.970050e-01
61 1.000000e+00
62 1.000000e+00
63 1.000000e+00
64 1.000000e+00
65 9.998201e-01
66 9.983835e-01
67 1.000000e+00
68 9.907130e-01
69 9.959344e-01
70 1.000000e+00
71 1.000000e+00
72 9.914633e-01
73 1.000000e+00
74 1.000000e+00
75 9.976925e-01
76 1.000000e+00
77 9.980954e-01
78 1.000000e+00
79 9.840644e-01
80 1.000000e+00
81 9.935493e-01
82 1.000000e+00
83 9.894599e-01
84 1.000000e+00
85 9.942852e-01
86 1.000000e+00
87 9.982395e-01
88 9.917479e-01
89 9.984130e-01
90 1.000000e+00
91 1.000000e+00
92 1.000000e+00
93 1.000000e+00
94 1.000000e+00
95 9.787204e-01
96 1.000000e+00
97 9.880246e-01
98 9.773326e-01
99 9.945831e-01
100 1.000000e+00
101 1.000000e+00
102 1.000000e+00
103 1.000000e+00
104 9.983645e-01
105 1.000000e+00
106 9.900124e-01
107 9.983436e-01
108 9.617942e-01
109 9.949225e-01
110 9.856909e-01
111 1.000000e+00
112 1.000000e+00
113 1.000000e+00
114 1.000000e+00
115 9.987551e-01
116 1.000000e+00
117 1.000000e+00
118 1.000000e+00
119 9.941178e-01
120 9.734414e-01
121 1.000000e+00
122 1.000000e+00
123 1.000000e+00
124 9.982041e-01
125 1.000000e+00
126 9.848639e-01
127 9.909121e-01
128 9.637125e-01
129 1.000000e+00
130 1.000000e+00
131 9.981522e-01
132 1.000000e+00
133 9.934964e-01
134 1.000000e+00
135 9.998518e-01
136 1.000000e+00
137 1.000000e+00
138 9.797241e-01
139 1.000000e+00
140 9.913762e-01
141 1.000000e+00
142 9.924273e-01
143 1.000000e+00
144 1.000000e+00
145 9.976202e-01
146 1.000000e+00
147 9.739303e-01
148 9.378218e-01
149 1.000000e+00
150 9.290624e-01
151 9.988440e-01
152 9.540382e-01
153 1.000000e+00
154 9.787290e-01
155 1.000000e+00
156 9.904643e-01
157 1.000000e+00
158 9.914507e-01
159 9.973777e-01
160 1.000000e+00
161 1.000000e+00
162 9.990243e-01
163 1.000000e+00
164 1.000000e+00
165 9.407193e-01
166 1.000000e+00
167 9.915742e-01
168 1.000000e+00
169 9.734253e-01
170 9.970351e-01
171 1.000000e+00
172 1.000000e+00
173 9.911421e-01
174 9.999841e-01
175 1.000000e+00
176 1.000000e+00
177 9.977309e-01
178 9.789481e-01
179 9.908268e-01
180 1.000000e+00
181 9.041337e-01
182 9.973528e-01
183 1.000000e+00
184 8.735242e-01
185 9.899650e-01
186 1.000000e+00
187 1.000000e+00
188 9.523012e-01
189 1.000000e+00
190 9.921323e-01
191 9.755105e-01
192 8.757812e-01
193 9.396515e-01
194 9.752004e-01
195 9.964671e-01
196 9.999916e-01
197 9.986630e-01
198 1.000000e+00
199 1.000000e+00
200 1.000000e+00
201 9.882690e-01
202 1.000000e+00
203 1.000000e+00
204 1.000000e+00
205 9.933896e-01
206 1.000000e+00
207 9.787235e-01
208 9.972388e-01
209 1.000000e+00
210 9.990330e-01
211 1.000000e+00
212 9.863717e-01
213 1.000000e+00
214 1.000000e+00
215 1.000000e+00
216 9.608316e-01
217 9.998976e-01
218 9.925077e-01
219 1.000000e+00
220 1.000000e+00
221 9.802282e-01
222 1.000000e+00
223 9.989740e-01
224 9.785214e-01
225 9.856203e-01
226 9.995583e-01
227 9.941202e-01
228 1.000000e+00
229 9.061518e-01
230 1.000000e+00
231 9.926820e-01
232 9.841052e-01
233 1.000000e+00
234 1.000000e+00
235 1.000000e+00
236 8.606974e-01
237 9.697801e-01
238 1.000000e+00
239 1.000000e+00
240 9.740146e-01
241 9.992956e-01
242 1.000000e+00
243 9.293231e-01
244 9.833597e-01
245 9.382748e-01
246 1.000000e+00
247 1.000000e+00
248 9.898164e-01
249 9.970714e-01
250 1.000000e+00
251 8.303138e-01
252 1.000000e+00
253 1.000000e+00
254 1.000000e+00
255 9.830778e-01
256 9.645982e-01
257 7.621150e-01
258 8.794658e-01
259 9.645092e-01
260 1.000000e+00
261 1.000000e+00
262 1.000000e+00
263 1.000000e+00
264 1.000000e+00
265 9.243637e-01
266 1.000000e+00
267 9.932351e-01
268 1.000000e+00
269 1.000000e+00
270 8.577000e-01
271 1.000000e+00
272 9.855219e-01
273 1.000000e+00
274 1.000000e+00
275 1.000000e+00
276 1.000000e+00
277 9.487624e-01
278 1.000000e+00
279 9.233336e-01
280 1.000000e+00
281 9.963440e-01
282 1.000000e+00
283 1.000000e+00
284 1.000000e+00
285 1.000000e+00
286 1.000000e+00
287 9.828889e-01
288 1.000000e+00
289 9.771436e-01
290 1.000000e+00
291 7.463904e-01
292 1.000000e+00
293 9.975596e-01
294 7.169097e-01
295 1.000000e+00
296 9.953286e-01
297 9.493797e-01
298 8.842814e-01
299 1.000000e+00
300 1.000000e+00
301 1.000000e+00
302 1.000000e+00
303 9.994571e-01
304 9.749695e-01
305 1.000000e+00
306 1.000000e+00
307 1.000000e+00
308 1.000000e+00
309 9.945858e-01
310 9.344792e-01
311 1.000000e+00
312 9.946912e-01
313 1.000000e+00
314 1.000000e+00
315 9.993583e-01
316 7.594934e-01
317 9.720440e-01
318 1.000000e+00
319 8.923807e-01
320 9.928077e-01
321 1.000000e+00
322 1.000000e+00
323 1.000000e+00
324 1.000000e+00
325 9.844974e-01
326 1.000000e+00
327 1.000000e+00
328 9.767252e-01
329 1.000000e+00
330 9.996417e-01
331 9.473624e-01
332 1.000000e+00
333 9.532255e-01
334 9.957714e-01
335 9.957863e-01
336 1.000000e+00
337 8.218451e-01
338 1.000000e+00
339 1.000000e+00
340 8.989963e-01
341 9.995395e-01
342 9.841515e-01
343 1.000000e+00
344 1.000000e+00
345 1.000000e+00
346 1.000000e+00
347 1.000000e+00
348 1.000000e+00
349 9.809792e-01
350 1.000000e+00
351 1.000000e+00
352 1.000000e+00
353 9.501935e-01
354 9.953534e-01
355 1.000000e+00
356 6.385848e-01
357 9.986851e-01
358 9.940096e-01
359 1.000000e+00
360 1.000000e+00
361 1.000000e+00
362 1.000000e+00
363 1.000000e+00
364 9.802740e-01
365 7.138332e-01
366 7.237265e-01
367 1.000000e+00
368 9.036513e-01
369 5.941984e-01
370 9.993030e-01
371 9.922074e-01
372 1.000000e+00
373 9.565610e-01
374 8.343886e-01
375 9.980119e-01
376 1.000000e+00
377 8.133922e-01
378 1.000000e+00
379 1.000000e+00
380 9.774634e-01
381 9.934264e-01
382 1.000000e+00
383 1.000000e+00
384 9.238909e-01
385 9.787250e-01
386 1.000000e+00
387 1.000000e+00
388 9.980799e-01
389 9.895171e-01
390 1.000000e+00
391 1.000000e+00
