 CSR FORMAT
 NONULL =        22889
 ROWS (IA)
           1           1
           2           3
           3           7
           4          11
           5          17
           6          21
           7          25
           8          31
           9          37
          10          41
          11          45
          12          50
          13          56
          14          63
          15          67
          16          71
          17          77
          18          82
          19          90
          20          94
          21          98
          22         104
          23         109
          24         113
          25         117
          26         125
          27         131
          28         136
          29         140
          30         144
          31         151
          32         156
          33         161
          34         165
          35         169
          36         175
          37         181
          38         187
          39         193
          40         199
          41         203
          42         207
          43         215
          44         220
          45         226
          46         231
          47         235
          48         239
          49         247
          50         253
          51         259
          52         264
          53         270
          54         278
          55         285
          56         289
          57         293
          58         300
          59         305
          60         310
          61         316
          62         322
          63         327
          64         333
          65         338
          66         344
          67         350
          68         354
          69         358
          70         366
          71         375
          72         381
          73         386
          74         393
          75         400
          76         405
          77         412
          78         419
          79         424
          80         430
          81         437
          82         444
          83         451
          84         455
          85         459
          86         465
          87         471
          88         478
          89         484
          90         490
          91         495
          92         501
          93         506
          94         511
          95         518
          96         524
          97         529
          98         535
          99         540
         100         546
         101         551
         102         556
         103         562
         104         569
         105         575
         106         581
         107         587
         108         593
         109         599
         110         605
         111         611
         112         617
         113         623
         114         628
         115         634
         116         640
         117         645
         118         650
         119         656
         120         662
         121         668
         122         673
         123         679
         124         685
         125         691
         126         697
         127         704
         128         710
         129         716
         130         722
         131         728
         132         733
         133         738
         134         744
         135         750
         136         755
         137         761
         138         767
         139         773
         140         777
         141         783
         142         788
         143         794
         144         800
         145         806
         146         810
         147         816
         148         822
         149         828
         150         834
         151         839
         152         845
         153         850
         154         857
         155         863
         156         869
         157         875
         158         882
         159         888
         160         895
         161         901
         162         908
         163         915
         164         922
         165         928
         166         935
         167         941
         168         947
         169         953
         170         959
         171         967
         172         973
         173         979
         174         984
         175         990
         176         996
         177        1002
         178        1008
         179        1015
         180        1020
         181        1029
         182        1035
         183        1041
         184        1048
         185        1054
         186        1060
         187        1066
         188        1072
         189        1077
         190        1083
         191        1089
         192        1094
         193        1100
         194        1105
         195        1111
         196        1116
         197        1122
         198        1128
         199        1134
         200        1140
         201        1146
         202        1151
         203        1157
         204        1163
         205        1169
         206        1175
         207        1181
         208        1187
         209        1193
         210        1198
         211        1204
         212        1210
         213        1215
         214        1221
         215        1227
         216        1233
         217        1239
         218        1245
         219        1249
         220        1255
         221        1261
         222        1267
         223        1274
         224        1280
         225        1285
         226        1291
         227        1297
         228        1303
         229        1307
         230        1313
         231        1320
         232        1326
         233        1334
         234        1342
         235        1348
         236        1354
         237        1360
         238        1366
         239        1372
         240        1378
         241        1384
         242        1390
         243        1396
         244        1402
         245        1408
         246        1414
         247        1419
         248        1425
         249        1431
         250        1437
         251        1443
         252        1449
         253        1454
         254        1461
         255        1467
         256        1473
         257        1479
         258        1485
         259        1491
         260        1497
         261        1502
         262        1508
         263        1515
         264        1521
         265        1527
         266        1532
         267        1538
         268        1544
         269        1549
         270        1555
         271        1562
         272        1567
         273        1573
         274        1579
         275        1585
         276        1591
         277        1597
         278        1602
         279        1609
         280        1614
         281        1620
         282        1626
         283        1632
         284        1638
         285        1644
         286        1650
         287        1656
         288        1662
         289        1670
         290        1676
         291        1682
         292        1688
         293        1694
         294        1700
         295        1706
         296        1712
         297        1717
         298        1723
         299        1729
         300        1735
         301        1741
         302        1747
         303        1753
         304        1759
         305        1765
         306        1771
         307        1776
         308        1782
         309        1788
         310        1794
         311        1800
         312        1807
         313        1813
         314        1819
         315        1824
         316        1830
         317        1836
         318        1842
         319        1848
         320        1852
         321        1858
         322        1864
         323        1870
         324        1876
         325        1882
         326        1888
         327        1894
         328        1900
         329        1906
         330        1912
         331        1918
         332        1924
         333        1930
         334        1936
         335        1940
         336        1946
         337        1951
         338        1957
         339        1963
         340        1969
         341        1975
         342        1981
         343        1987
         344        1993
         345        1999
         346        2004
         347        2010
         348        2016
         349        2022
         350        2028
         351        2034
         352        2040
         353        2046
         354        2051
         355        2058
         356        2064
         357        2072
         358        2078
         359        2084
         360        2090
         361        2096
         362        2101
         363        2106
         364        2112
         365        2117
         366        2123
         367        2129
         368        2135
         369        2141
         370        2146
         371        2151
         372        2157
         373        2163
         374        2169
         375        2175
         376        2181
         377        2187
         378        2193
         379        2199
         380        2205
         381        2211
         382        2217
         383        2223
         384        2228
         385        2234
         386        2239
         387        2245
         388        2251
         389        2256
         390        2262
         391        2268
         392        2274
         393        2280
         394        2286
         395        2292
         396        2298
         397        2305
         398        2311
         399        2318
         400        2324
         401        2330
         402        2336
         403        2343
         404        2349
         405        2355
         406        2361
         407        2367
         408        2373
         409        2379
         410        2386
         411        2392
         412        2398
         413        2405
         414        2413
         415        2419
         416        2425
         417        2431
         418        2437
         419        2443
         420        2449
         421        2455
         422        2460
         423        2466
         424        2472
         425        2478
         426        2485
         427        2491
         428        2497
         429        2504
         430        2510
         431        2516
         432        2522
         433        2528
         434        2534
         435        2540
         436        2548
         437        2554
         438        2559
         439        2565
         440        2569
         441        2576
         442        2582
         443        2587
         444        2593
         445        2599
         446        2605
         447        2612
         448        2618
         449        2622
         450        2628
         451        2634
         452        2639
         453        2645
         454        2651
         455        2657
         456        2663
         457        2668
         458        2674
         459        2680
         460        2687
         461        2693
         462        2699
         463        2705
         464        2711
