  ON_NODES
   1  3  
   1  3  
   2  3  
   2  3  
   3  3  
   3  3  
   5  3  
   5  3  
   6  3  
   6  3  
   9  3  
   9  3  
   10  3  
   10  3  
   14  3  
   14  3  
   15  3  
   15  3  
   19  3  
   19  3  
   20  3  
   20  3  
   23  3  
   23  3  
   24  3  
   24  3  
   28  3  
   28  3  
   29  3  
   29  3  
   33  3  
   33  3  
   34  3  
   34  3  
   40  3  
   40  3  
   41  3  
   41  3  
   46  3  
   46  3  
   47  3  
   47  3  
   55  3  
   55  3  
   56  3  
   56  3  
   67  3  
   67  3  
   68  3  
   68  3  
   83  3  
   83  3  
   84  3  
   84  3  
   107  2  
   107  2  
   109  2  
   110  2  
   111  2  
   111  2  
   112  2  
   112  2  
   114  2  
   115  2  
   118  2  
   118  2  
   119  2  
   119  2  
   124  2  
   125  2  
   127  2  
   127  2  
   128  2  
   128  2  
   138  2  
   139  3  
   139  3  
   141  2  
   145  3  
   145  3  
   147  2  
   147  2  
   148  2  
   148  2  
   155  2  
   159  2  
   167  2  
   167  2  
   171  2  
   171  2  
   177  2  
   188  2  
   194  2  
   194  2  
   204  2  
   204  2  
   207  2  
   218  3  
   218  3  
   220  2  
   223  2  
   223  2  
   228  3  
   228  3  
   236  2  
   250  2  
   250  2  
   262  2  
   262  2  
   271  2  
   295  2  
   305  2  
   305  2  
   318  2  
   319  3  
   319  3  
   323  1  
   323  1  
   325  1  
   326  1  
   329  1  
   329  1  
   330  1  
   330  1  
   334  3  
   334  3  
   335  1  
   337  1  
   340  1  
   340  1  
   341  1  
   341  1  
   347  2  
   348  1  
   354  2  
   354  2  
   356  1  
   356  1  
   359  1  
   359  1  
   372  1  
   376  1  
   376  1  
   378  2  
   386  1  
   386  1  
   398  1  
   398  1  
   399  1  
   401  2  
   401  2  
   406  2  
   419  1  
   419  1  
   425  1  
   425  1  
   434  1  
   438  2  
   438  2  
   439  3  
   439  3  
   444  1  
   448  3  
   448  3  
   453  2  
   453  2  
   459  1  
   459  1  
   463  1  
   463  1  
   477  1  
   484  2  
   488  1  
   488  1  
   493  1  
   510  2  
   510  2  
   522  1  
   522  1  
   529  1  
   529  1  
   537  1  
   539  2  
   552  1  
   564  3  
   564  3  
   568  2  
   568  2  
   571  1  
   571  1  
   573  1  
   579  3  
   579  3  
   594  1  
   594  1  
   595  2  
   613  1  
   613  1  
   624  2  
   624  2  
   636  1  
   648  2  
   656  1  
   656  1  
   682  1  
   685  2  
   685  2  
   694  3  
   694  3  
   702  1  
   702  1  
   706  2  
   715  3  
   715  3  
   735  1  
   735  1  
   753  1  
   753  1  
   756  2  
   756  2  
   768  2  
   802  1  
   805  1  
   805  1  
   820  2  
   820  2  
   826  2  
   844  3  
   844  3  
   858  1  
   858  1  
   863  3  
   863  3  
   870  1  
   870  1  
   885  2  
   885  2  
   888  2  
   888  2  
   908  1  
   908  1  
   924  1  
   932  2  
   961  2  
   961  2  
   966  1  
   966  1  
   984  3  
   984  3  
   986  2  
   988  1  
   988  1  
   1011  3  
   1011  3  
   1021  1  
   1021  1  
   1032  2  
   1032  2  
   1040  2  
   1040  2  
   1061  1  
   1081  1  
   1081  1  
   1095  2  
   1111  2  
   1111  2  
   1123  1  
   1123  1  
   1139  1  
   1139  1  
   1146  2  
   1147  3  
   1147  3  
   1168  3  
   1168  3  
   1184  1  
   1188  2  
   1188  2  
   1205  2  
   1205  2  
   1207  1  
   1207  1  
   1248  1  
   1248  1  
   1252  2  
   1272  1  
   1272  1  
   1273  2  
   1273  2  
   1302  2  
   1307  1  
   1315  3  
   1315  3  
   1335  1  
   1335  1  
   1340  3  
   1340  3  
   1355  2  
   1355  2  
   1357  2  
   1357  2  
   1371  1  
   1371  1  
   1404  2  
   1409  1  
   1409  1  
   1428  1  
   1442  2  
   1442  2  
   1454  2  
   1479  1  
   1479  1  
