MAGNETIC_FLUX
1 nan
2 nan
3 nan
4 nan
5 nan
6 nan
7 nan
8 nan
9 nan
10 nan
11 nan
12 nan
13 nan
14 nan
15 nan
16 nan
17 nan
18 nan
19 nan
20 nan
21 nan
22 nan
23 nan
24 nan
25 nan
26 nan
27 nan
28 nan
29 nan
30 nan
31 nan
32 nan
33 nan
34 nan
35 nan
36 nan
37 nan
38 nan
39 nan
40 nan
41 nan
42 nan
43 nan
44 nan
45 nan
46 nan
47 nan
48 nan
49 nan
50 nan
51 nan
52 nan
53 nan
54 nan
55 nan
56 nan
57 nan
58 nan
59 nan
60 nan
61 nan
62 nan
63 nan
64 nan
65 nan
66 nan
67 nan
68 nan
69 nan
70 nan
71 nan
72 nan
73 nan
74 nan
75 nan
76 nan
77 nan
78 nan
79 nan
80 nan
81 nan
82 nan
83 nan
84 nan
85 nan
86 nan
87 nan
88 nan
89 nan
90 nan
91 nan
92 nan
93 nan
94 nan
95 nan
96 nan
97 nan
98 nan
99 nan
100 nan
101 nan
102 nan
103 nan
104 nan
105 nan
106 nan
107 nan
108 nan
109 nan
110 nan
111 nan
112 nan
113 nan
114 nan
115 nan
116 nan
117 nan
118 nan
119 nan
120 nan
121 nan
122 nan
123 nan
124 nan
125 nan
126 nan
127 nan
128 nan
129 nan
130 nan
131 nan
132 nan
133 nan
134 nan
135 nan
136 nan
137 nan
138 nan
139 nan
140 nan
141 nan
142 nan
143 nan
144 nan
145 nan
146 nan
147 nan
148 nan
149 nan
150 nan
151 nan
152 nan
153 nan
154 nan
155 nan
156 nan
157 nan
158 nan
159 nan
160 nan
161 nan
162 nan
163 nan
164 nan
165 nan
166 nan
167 nan
168 nan
169 nan
170 nan
171 nan
172 nan
173 nan
174 nan
175 nan
176 nan
177 nan
178 nan
179 nan
180 nan
181 nan
182 nan
183 nan
184 nan
185 nan
186 nan
187 nan
188 nan
189 nan
190 nan
191 nan
192 nan
193 nan
194 nan
195 nan
196 nan
197 nan
198 nan
199 nan
200 nan
201 nan
202 nan
203 nan
204 nan
205 nan
206 nan
207 nan
208 nan
209 nan
210 nan
211 nan
212 nan
213 nan
214 nan
215 nan
216 nan
217 nan
218 nan
219 nan
220 nan
221 nan
222 nan
223 nan
224 nan
225 nan
226 nan
227 nan
228 nan
229 nan
230 nan
231 nan
232 nan
233 nan
234 nan
235 nan
236 nan
237 nan
238 nan
239 nan
240 nan
241 nan
242 nan
243 nan
244 nan
245 nan
246 nan
247 nan
248 nan
249 nan
250 nan
251 nan
252 nan
253 nan
254 nan
255 nan
256 nan
257 nan
258 nan
259 nan
260 nan
261 nan
262 nan
263 nan
264 nan
265 nan
266 nan
267 nan
268 nan
269 nan
270 nan
271 nan
272 nan
273 nan
274 nan
275 nan
276 nan
277 nan
278 nan
279 nan
280 nan
281 nan
282 nan
283 nan
284 nan
285 nan
286 nan
287 nan
288 nan
289 nan
290 nan
291 nan
292 nan
293 nan
294 nan
295 nan
296 nan
297 nan
298 nan
299 nan
300 nan
301 nan
302 nan
303 nan
304 nan
305 nan
306 nan
307 nan
308 nan
309 nan
310 nan
311 nan
312 nan
313 nan
314 nan
315 nan
316 nan
317 nan
318 nan
319 nan
320 nan
321 nan
322 nan
323 1.000000e+00
324 nan
325 9.997114e-01
326 nan
327 nan
328 nan
329 nan
330 9.999998e-01
331 nan
332 nan
333 nan
334 nan
335 9.997023e-01
336 nan
337 9.996965e-01
338 nan
339 nan
340 nan
341 9.999998e-01
342 nan
343 nan
344 nan
345 nan
346 nan
347 nan
348 9.997580e-01
349 nan
350 nan
351 nan
352 nan
353 nan
354 nan
355 nan
356 nan
357 nan
358 nan
359 9.999998e-01
360 nan
361 9.755955e-01
362 nan
363 nan
364 nan
365 nan
366 9.694990e-01
367 9.699388e-01
368 nan
369 9.784041e-01
370 9.699939e-01
371 9.708461e-01
372 9.999775e-01
373 nan
374 nan
375 9.716998e-01
376 nan
377 9.692031e-01
378 nan
379 nan
380 nan
381 nan
382 nan
383 9.700816e-01
384 nan
385 nan
386 1.000000e+00
387 nan
388 nan
389 9.736372e-01
390 nan
391 nan
392 nan
393 nan
394 9.747924e-01
395 nan
396 nan
397 nan
398 nan
399 1.000247e+00
400 nan
401 nan
402 nan
403 9.772082e-01
404 nan
405 nan
406 nan
407 nan
408 nan
409 9.394303e-01
410 nan
411 9.396998e-01
412 9.504123e-01
413 9.352762e-01
414 nan
415 9.800100e-01
416 9.416778e-01
417 9.370706e-01
418 nan
419 9.999999e-01
420 9.505087e-01
421 nan
422 9.387143e-01
423 nan
424 nan
425 nan
426 9.838631e-01
427 nan
428 nan
429 9.497072e-01
430 nan
431 nan
432 nan
433 9.558689e-01
434 1.000091e+00
435 nan
436 nan
437 nan
438 nan
439 nan
440 nan
441 9.520316e-01
442 9.594559e-01
443 nan
444 1.000043e+00
445 9.831404e-01
446 nan
447 nan
448 nan
449 nan
450 9.560781e-01
451 9.074362e-01
452 nan
453 nan
454 nan
455 nan
456 nan
457 9.098570e-01
458 9.165237e-01
459 1.000000e+00
460 9.634909e-01
461 9.232390e-01
462 8.998409e-01
463 1.000000e+00
464 8.956227e-01
465 9.004852e-01
466 nan
467 9.842222e-01
468 nan
469 9.024282e-01
470 nan
471 nan
472 nan
473 9.083821e-01
474 nan
475 nan
476 9.649198e-01
477 1.000090e+00
478 nan
479 9.855873e-01
480 9.249980e-01
481 9.157332e-01
482 nan
483 nan
484 nan
485 9.475691e-01
486 9.306856e-01
487 9.244956e-01
488 nan
489 8.756949e-01
490 9.872044e-01
491 9.668695e-01
492 8.771461e-01
493 9.998617e-01
494 nan
495 9.366436e-01
496 8.646475e-01
497 8.833333e-01
498 nan
499 8.917225e-01
500 nan
501 nan
502 nan
503 nan
504 9.007406e-01
505 nan
506 8.622636e-01
507 nan
508 nan
509 nan
510 nan
511 nan
512 8.592584e-01
513 8.635665e-01
514 9.439889e-01
515 9.894852e-01
516 nan
517 9.695229e-01
518 8.656019e-01
519 nan
520 nan
521 nan
522 1.000000e+00
523 9.551261e-01
524 8.714243e-01
525 nan
526 nan
527 9.915583e-01
528 9.477485e-01
529 9.999997e-01
530 9.036976e-01
531 9.726394e-01
532 8.784353e-01
533 9.222082e-01
534 nan
535 8.955570e-01
536 8.469822e-01
537 1.000748e+00
538 nan
539 nan
540 9.114356e-01
541 nan
542 9.769642e-01
543 nan
544 9.206056e-01
545 9.522449e-01
546 8.587864e-01
547 8.327765e-01
548 8.698611e-01
549 8.255582e-01
550 nan
551 8.809059e-01
552 1.000752e+00
553 8.234169e-01
554 nan
555 nan
556 9.923492e-01
557 8.412948e-01
558 nan
559 nan
560 8.237790e-01
561 9.430082e-01
562 8.185959e-01
563 nan
564 nan
565 9.807271e-01
566 9.266520e-01
567 8.259645e-01
568 nan
569 nan
570 9.568132e-01
571 nan
572 9.076982e-01
573 1.000380e+00
574 9.946920e-01
575 8.321478e-01
576 nan
577 nan
578 nan
579 nan
580 nan
581 9.848062e-01
582 9.329450e-01
583 8.399622e-01
584 9.630177e-01
585 nan
586 8.772919e-01
587 8.095423e-01
588 8.612186e-01
589 9.963479e-01
590 nan
591 8.959187e-01
592 nan
593 nan
594 nan
595 nan
596 8.372361e-01
597 8.549556e-01
598 9.688300e-01
599 9.039193e-01
600 nan
601 7.924076e-01
602 9.393928e-01
603 9.317179e-01
604 9.977928e-01
605 nan
606 7.826685e-01
607 7.804194e-01
608 nan
609 9.874394e-01
610 7.833739e-01
611 8.153131e-01
612 nan
613 nan
614 nan
615 8.930003e-01
616 7.766360e-01
617 7.857696e-01
618 9.743022e-01
619 9.120451e-01
620 9.474181e-01
621 nan
622 7.916361e-01
623 8.533798e-01
624 nan
625 nan
626 7.889234e-01
627 9.543617e-01
628 nan
629 nan
630 nan
631 8.000506e-01
632 9.797533e-01
633 nan
634 9.552581e-01
635 nan
636 nan
637 8.651615e-01
638 8.803151e-01
639 7.702531e-01
640 9.904277e-01
641 8.154113e-01
642 9.980412e-01
643 9.952201e-01
644 8.449619e-01
645 nan
646 nan
647 7.436073e-01
648 nan
649 nan
650 9.166896e-01
651 8.813935e-01
652 9.626521e-01
653 9.094802e-01
654 7.407004e-01
655 7.512499e-01
656 9.999998e-01
657 nan
658 8.235169e-01
659 9.305647e-01
660 7.407463e-01
661 nan
662 7.362465e-01
663 9.842966e-01
664 nan
665 8.419914e-01
666 9.617643e-01
667 7.963999e-01
668 7.434260e-01
669 9.698124e-01
670 7.726011e-01
671 8.972057e-01
672 nan
673 9.404153e-01
674 8.797548e-01
675 7.504256e-01
676 nan
677 nan
678 8.005437e-01
679 nan
680 7.510216e-01
681 nan
682 9.999546e-01
683 nan
684 9.117004e-01
685 nan
686 9.968345e-01
687 8.394552e-01
688 9.498274e-01
689 7.631871e-01
690 8.584882e-01
691 7.302807e-01
692 nan
693 7.065486e-01
694 nan
695 nan
696 9.755021e-01
697 8.688721e-01
698 nan
699 7.008161e-01
700 8.173656e-01
701 nan
702 nan
703 nan
704 6.971778e-01
705 9.922510e-01
706 nan
707 8.280273e-01
708 nan
709 7.092431e-01
710 9.587221e-01
711 9.563693e-01
712 nan
713 7.943146e-01
714 9.866565e-01
715 nan
716 6.975516e-01
717 9.244100e-01
718 7.597928e-01
719 nan
720 9.123201e-01
721 9.125081e-01
722 8.957344e-01
723 nan
724 7.851641e-01
725 7.006415e-01
726 6.899583e-01
727 9.804575e-01
728 8.775696e-01
729 nan
730 7.366209e-01
731 7.702315e-01
732 9.671481e-01
733 8.580727e-01
734 7.081749e-01
735 nan
736 nan
737 nan
738 nan
739 9.360110e-01
740 7.453617e-01
741 nan
742 8.365688e-01
743 7.127882e-01
744 9.464926e-01
745 8.631440e-01
746 6.699208e-01
747 8.140767e-01
748 nan
749 9.958643e-01
750 nan
751 8.196468e-01
752 nan
753 nan
754 6.902685e-01
755 7.109501e-01
756 nan
757 6.563731e-01
758 9.566415e-01
759 nan
760 nan
761 7.900771e-01
762 6.526585e-01
763 nan
764 9.103295e-01
765 9.906068e-01
766 7.736170e-01
767 6.671353e-01
768 nan
769 nan
770 7.251166e-01
771 9.118341e-01
772 7.651570e-01
773 9.726126e-01
774 6.526810e-01
775 8.963702e-01
776 nan
777 nan
778 8.781273e-01
779 8.618058e-01
780 nan
781 7.308972e-01
782 6.562966e-01
783 8.581750e-01
784 9.837739e-01
785 nan
786 6.454864e-01
787 7.006128e-01
788 nan
789 9.377019e-01
790 9.506576e-01
791 nan
792 8.372963e-01
793 7.339917e-01
794 9.623326e-01
795 9.229696e-01
796 nan
797 8.137515e-01
798 6.889694e-01
799 8.115162e-01
800 nan
801 6.747051e-01
802 nan
803 nan
804 6.233449e-01
805 nan
806 7.898524e-01
807 9.560117e-01
808 9.157349e-01
809 nan
810 9.959114e-01
811 7.641964e-01
812 6.497807e-01
813 nan
814 6.513202e-01
815 nan
816 6.090338e-01
817 7.641819e-01
818 6.069098e-01
819 6.968621e-01
820 nan
821 7.173294e-01
822 6.245353e-01
823 8.810372e-01
824 6.073807e-01
825 nan
826 nan
827 8.611530e-01
828 8.965071e-01
829 8.147920e-01
830 nan
831 8.397208e-01
832 6.117506e-01
833 nan
834 6.732706e-01
835 nan
836 9.417472e-01
837 9.271902e-01
838 9.547857e-01
839 nan
840 7.307208e-01
841 9.111000e-01
842 nan
843 6.012382e-01
844 nan
845 8.572755e-01
846 6.650790e-01
847 8.168591e-01
848 9.681406e-01
849 nan
850 9.804186e-01
851 nan
852 9.915424e-01
853 7.921722e-01
854 7.576934e-01
855 6.313880e-01
856 nan
857 9.544735e-01
858 nan
859 6.366498e-01
860 nan
861 nan
862 nan
863 nan
864 8.976754e-01
865 7.663244e-01
866 5.765248e-01
867 nan
868 7.114999e-01
869 6.951443e-01
870 9.999999e-01
871 6.100384e-01
872 nan
873 5.937963e-01
874 6.606501e-01
875 8.661043e-01
876 5.609136e-01
877 8.447314e-01
878 5.498174e-01
879 5.821573e-01
880 nan
881 nan
882 nan
883 6.596509e-01
884 nan
885 nan
886 nan
887 nan
888 nan
889 9.474037e-01
890 8.216186e-01
891 9.329905e-01
892 nan
893 8.824478e-01
894 9.173734e-01
895 nan
896 8.993543e-01
897 6.149444e-01
898 7.309436e-01
899 9.623901e-01
900 5.407009e-01
901 7.982363e-01
902 6.300433e-01
903 5.564741e-01
904 nan
905 7.721905e-01
906 7.907848e-01
907 nan
908 9.999999e-01
909 7.023602e-01
910 9.776528e-01
911 7.442658e-01
912 6.649773e-01
913 nan
914 6.953170e-01
915 5.728190e-01
916 5.995949e-01
917 9.896680e-01
918 7.443948e-01
919 5.303105e-01
920 8.855953e-01
921 8.323459e-01
922 9.381281e-01
923 5.702287e-01
924 nan
925 8.497368e-01
926 5.356605e-01
927 nan
928 6.593878e-01
929 nan
930 nan
931 nan
932 nan
933 8.295921e-01
934 nan
935 nan
936 nan
937 nan
938 5.403522e-01
939 9.404471e-01
940 nan
941 nan
942 9.249653e-01
943 5.079897e-01
944 6.277788e-01
945 9.079205e-01
946 nan
947 nan
948 5.011957e-01
949 8.056801e-01
950 9.565241e-01
951 8.893245e-01
952 7.803971e-01
953 9.711402e-01
954 4.894190e-01
955 7.537314e-01
956 8.691935e-01
957 5.967168e-01
958 5.651047e-01
959 6.000778e-01
960 9.527856e-01
961 nan
962 6.395964e-01
963 5.119333e-01
964 7.256919e-01
965 nan
966 nan
967 6.813856e-01
968 9.845447e-01
969 7.263438e-01
970 nan
971 5.640653e-01
972 6.954266e-01
973 7.717679e-01
974 4.737956e-01
975 8.192538e-01
976 nan
977 6.646934e-01
978 4.840964e-01
979 8.695124e-01
980 nan
981 8.400990e-01
982 5.089968e-01
983 5.312643e-01
984 nan
985 nan
986 nan
987 nan
988 nan
989 6.315659e-01
990 8.142902e-01
991 4.793868e-01
992 nan
993 nan
994 nan
995 9.125628e-01
996 nan
997 9.336946e-01
998 nan
999 nan
