 CSR FORMAT
 NONULL =        36585
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          25
           7          30
           8          36
           9          42
          10          46
          11          50
          12          56
          13          63
          14          69
          15          74
          16          81
          17          87
          18          93
          19          97
          20         101
          21         107
          22         113
          23         119
          24         125
          25         131
          26         137
          27         143
          28         149
          29         155
          30         159
          31         163
          32         169
          33         175
          34         181
          35         186
          36         192
          37         198
          38         204
          39         210
          40         216
          41         222
          42         226
          43         233
          44         239
          45         243
          46         249
          47         255
          48         261
          49         267
          50         273
          51         279
          52         285
          53         291
          54         297
          55         303
          56         309
          57         313
          58         319
          59         325
          60         331
          61         336
          62         340
          63         347
          64         353
          65         359
          66         366
          67         372
          68         377
          69         383
          70         389
          71         395
          72         400
          73         405
          74         411
          75         417
          76         424
          77         428
          78         434
          79         439
          80         445
          81         449
          82         454
          83         459
          84         465
          85         473
          86         479
          87         486
          88         492
          89         498
          90         503
          91         510
          92         516
          93         522
          94         528
          95         534
          96         538
          97         545
          98         551
          99         557
         100         563
         101         569
         102         575
         103         579
         104         585
         105         591
         106         597
         107         603
         108         608
         109         614
         110         620
         111         626
         112         632
         113         638
         114         644
         115         650
         116         654
         117         660
         118         666
         119         672
         120         678
         121         684
         122         690
         123         696
         124         701
         125         708
         126         714
         127         718
         128         724
         129         730
         130         736
         131         743
         132         749
         133         756
         134         763
         135         769
         136         775
         137         779
         138         785
         139         791
         140         797
         141         805
         142         811
         143         819
         144         825
         145         831
         146         836
         147         842
         148         849
         149         855
         150         860
         151         865
         152         871
         153         877
         154         884
         155         890
         156         895
         157         901
         158         905
         159         911
         160         916
         161         922
         162         928
         163         935
         164         940
         165         946
         166         950
         167         955
         168         961
         169         967
         170         972
         171         978
         172         984
         173         989
         174         995
         175        1001
         176        1007
         177        1013
         178        1019
         179        1025
         180        1031
         181        1037
         182        1043
         183        1049
         184        1057
         185        1064
         186        1070
         187        1076
         188        1081
         189        1087
         190        1094
         191        1100
         192        1105
         193        1110
         194        1116
         195        1122
         196        1128
         197        1134
         198        1140
         199        1146
         200        1152
         201        1158
         202        1164
         203        1170
         204        1176
         205        1182
         206        1188
         207        1194
         208        1200
         209        1206
         210        1210
         211        1216
         212        1222
         213        1228
         214        1234
         215        1240
         216        1244
         217        1250
         218        1256
         219        1262
         220        1268
         221        1274
         222        1279
         223        1285
         224        1291
         225        1297
         226        1303
         227        1309
         228        1315
         229        1321
         230        1327
         231        1333
         232        1338
         233        1344
         234        1350
         235        1356
         236        1362
         237        1368
         238        1374
         239        1380
         240        1386
         241        1392
         242        1398
         243        1406
         244        1412
         245        1418
         246        1424
         247        1430
         248        1436
         249        1442
         250        1448
         251        1454
         252        1459
         253        1465
         254        1471
         255        1477
         256        1483
         257        1489
         258        1495
         259        1501
         260        1507
         261        1513
         262        1519
         263        1525
         264        1530
         265        1536
         266        1542
         267        1548
         268        1554
         269        1560
         270        1566
         271        1572
         272        1577
         273        1581
         274        1587
         275        1594
         276        1598
         277        1604
         278        1610
         279        1616
         280        1622
         281        1628
         282        1634
         283        1640
         284        1646
         285        1652
         286        1657
         287        1663
         288        1669
         289        1675
         290        1681
         291        1687
         292        1695
         293        1700
         294        1706
         295        1712
         296        1718
         297        1724
         298        1730
         299        1736
         300        1743
         301        1749
         302        1755
         303        1763
         304        1769
         305        1777
         306        1783
         307        1789
         308        1795
         309        1801
         310        1807
         311        1813
         312        1819
         313        1825
         314        1831
         315        1836
         316        1842
         317        1848
         318        1854
         319        1859
         320        1865
         321        1871
         322        1877
         323        1883
         324        1889
         325        1895
         326        1901
         327        1906
         328        1912
         329        1918
         330        1924
         331        1930
         332        1936
         333        1942
         334        1947
         335        1953
         336        1959
         337        1965
         338        1971
         339        1975
         340        1981
         341        1987
         342        1993
         343        1999
         344        2004
         345        2010
         346        2016
         347        2022
         348        2028
         349        2034
         350        2040
         351        2044
         352        2050
         353        2056
         354        2062
         355        2068
         356        2074
         357        2080
         358        2086
         359        2092
         360        2098
         361        2103
         362        2109
         363        2114
         364        2120
         365        2127
         366        2133
         367        2140
         368        2146
         369        2152
         370        2158
         371        2164
         372        2170
         373        2175
         374        2181
         375        2187
         376        2193
         377        2199
         378        2205
         379        2211
         380        2217
         381        2223
         382        2228
         383        2234
         384        2241
         385        2247
         386        2253
         387        2259
         388        2266
         389        2272
         390        2278
         391        2284
         392        2290
         393        2296
         394        2302
         395        2308
         396        2314
         397        2320
         398        2326
         399        2332
         400        2338
         401        2344
         402        2351
         403        2357
         404        2363
         405        2369
         406        2375
         407        2381
         408        2387
         409        2394
         410        2400
         411        2406
         412        2412
         413        2418
         414        2424
         415        2429
         416        2436
         417        2440
         418        2446
         419        2452
         420        2458
         421        2464
         422        2469
         423        2475
         424        2481
         425        2487
         426        2493
         427        2499
         428        2505
         429        2513
         430        2519
         431        2525
         432        2531
         433        2537
         434        2543
         435        2549
         436        2556
         437        2560
         438        2566
         439        2572
         440        2578
         441        2584
         442        2589
         443        2595
         444        2601
         445        2607
         446        2613
         447        2619
         448        2624
         449        2631
         450        2636
         451        2642
         452        2648
         453        2654
         454        2660
         455        2665
         456        2671
         457        2677
         458        2683
         459        2688
         460        2694
         461        2700
         462        2705
         463        2711
         464        2717
         465        2723
         466        2729
         467        2735
         468        2741
         469        2747
         470        2753
         471        2759
         472        2765
         473        2772
         474        2778
         475        2784
         476        2789
         477        2795
         478        2801
         479        2807
         480        2813
         481        2820
         482        2826
         483        2832
         484        2838
         485        2844
         486        2850
         487        2856
         488        2862
         489        2868
         490        2873
         491        2877
         492        2883
         493        2890
         494        2896
         495        2902
         496        2908
         497        2913
         498        2919
         499        2925
         500        2931
         501        2937
         502        2943
         503        2950
         504        2955
         505        2961
         506        2967
         507        2974
         508        2980
         509        2986
         510        2992
         511        2998
         512        3004
         513        3010
         514        3017
         515        3022
         516        3028
         517        3034
         518        3040
         519        3046
         520        3052
         521        3058
         522        3064
         523        3070
         524        3074
         525        3080
         526        3086
         527        3092
         528        3098
         529        3104
         530        3109
         531        3115
         532        3121
         533        3127
         534        3133
         535        3139
         536        3145
         537        3151
         538        3157
         539        3164
         540        3170
         541        3177
         542        3183
         543        3189
         544        3194
         545        3200
         546        3206
         547        3212
         548        3218
         549        3224
         550        3230
         551        3236
         552        3242
         553        3249
         554        3255
         555        3262
         556        3268
         557        3273
         558        3279
         559        3285
         560        3292
         561        3298
         562        3304
         563        3310
         564        3316
         565        3322
         566        3328
         567        3334
         568        3340
         569        3347
         570        3353
         571        3359
         572        3363
         573        3369
         574        3375
         575        3381
         576        3387
         577        3393
         578        3399
         579        3405
         580        3411
         581        3417
         582        3422
         583        3428
         584        3434
         585        3440
         586        3446
         587        3452
         588        3458
         589        3464
         590        3470
         591        3476
         592        3482
         593        3487
         594        3493
         595        3499
         596        3505
         597        3511
         598        3516
         599        3522
         600        3528
         601        3534
         602        3540
         603        3546
         604        3551
         605        3557
         606        3563
         607        3569
         608        3575
         609        3581
         610        3587
         611        3593
         612        3599
         613        3605
         614        3611
         615        3617
         616        3623
         617        3629
         618        3635
         619        3641
         620        3647
         621        3653
         622        3657
         623        3663
         624        3669
         625        3675
         626        3681
         627        3687
         628        3693
         629        3699
         630        3705
         631        3711
         632        3717
         633        3723
         634        3730
         635        3736
         636        3742
         637        3747
         638        3753
         639        3759
         640        3768
         641        3775
         642        3780
         643        3786
         644        3792
         645        3797
         646        3803
         647        3809
         648        3815
         649        3821
         650        3827
         651        3833
         652        3839
         653        3844
         654        3850
         655        3856
         656        3862
         657        3868
         658        3874
         659        3880
         660        3886
         661        3892
         662        3898
         663        3902
         664        3908
         665        3914
         666        3920
         667        3926
         668        3931
         669        3937
         670        3943
         671        3949
         672        3955
         673        3961
         674        3967
         675        3973
         676        3979
         677        3985
         678        3991
         679        3997
         680        4003
         681        4009
         682        4015
         683        4021
         684        4027
         685        4033
         686        4039
         687        4044
         688        4050
         689        4056
         690        4062
         691        4067
         692        4074
         693        4080
         694        4086
         695        4091
         696        4097
         697        4102
         698        4108
         699        4114
         700        4120
         701        4126
         702        4132
         703        4138
         704        4144
         705        4151
         706        4157
         707        4163
         708        4169
         709        4175
         710        4181
         711        4187
         712        4193
         713        4199
         714        4205
         715        4211
         716        4217
         717        4223
         718        4229
         719        4235
         720        4241
         721        4247
         722        4252
         723        4259
         724        4265
         725        4271
         726        4277
         727        4281
         728        4287
         729        4293
         730        4299
         731        4305
         732        4311
         733        4317
         734        4323
         735        4329
         736        4335
         737        4342
         738        4348
         739        4354
         740        4361
         741        4368
         742        4374
         743        4380
         744        4386
         745        4393
         746        4399
         747        4405
         748        4411
         749        4417
         750        4423
         751        4428
         752        4434
         753        4438
         754        4444
         755        4450
         756        4456
         757        4462
         758        4468
         759        4474
         760        4480
         761        4486
         762        4492
         763        4498
         764        4504
         765        4510
         766        4516
         767        4521
         768        4527
         769        4533
         770        4539
         771        4547
         772        4553
         773        4559
         774        4565
         775        4571
         776        4577
         777        4583
         778        4589
         779        4595
         780        4601
         781        4607
         782        4615
         783        4621
         784        4627
         785        4633
         786        4638
         787        4644
         788        4650
         789        4656
         790        4662
         791        4668
         792        4674
         793        4680
         794        4686
         795        4692
         796        4697
         797        4703
         798        4709
         799        4715
         800        4721
         801        4727
         802        4733
         803        4739
         804        4744
         805        4750
         806        4756
         807        4762
         808        4768
         809        4774
         810        4779
         811        4785
         812        4791
         813        4797
         814        4803
         815        4809
         816        4815
         817        4821
         818        4829
         819        4835
         820        4841
         821        4847
         822        4853
         823        4860
         824        4866
         825        4872
         826        4877
         827        4883
         828        4889
         829        4893
         830        4899
         831        4905
         832        4911
         833        4917
         834        4923
         835        4929
         836        4935
         837        4941
         838        4947
         839        4953
         840        4959
         841        4965
         842        4971
         843        4977
         844        4981
         845        4987
         846        4993
         847        4999
         848        5005
         849        5011
         850        5017
         851        5023
         852        5029
