 CSR FORMAT
 NONULL =         2853
 ROWS (IA)
           1           1
           2           6
           3          10
           4          14
           5          18
           6          22
           7          27
           8          31
           9          35
          10          39
          11          43
          12          47
          13          52
          14          56
          15          60
          16          64
          17          68
          18          73
          19          77
          20          81
          21          85
          22          89
          23          94
          24          98
          25         102
          26         106
          27         110
          28         115
          29         119
          30         123
          31         127
          32         131
          33         136
          34         140
          35         144
          36         148
          37         152
          38         156
          39         161
          40         165
          41         169
          42         173
          43         177
          44         183
          45         189
          46         195
          47         201
          48         207
          49         213
          50         218
          51         224
          52         231
          53         237
          54         243
          55         249
          56         255
          57         260
          58         266
          59         272
          60         278
          61         285
          62         291
          63         296
          64         302
          65         308
          66         314
          67         320
          68         326
          69         332
          70         338
          71         344
          72         350
          73         356
          74         362
          75         367
          76         373
          77         380
          78         386
          79         392
          80         398
          81         403
          82         409
          83         415
          84         421
          85         427
          86         434
          87         440
          88         445
          89         451
          90         457
          91         463
          92         469
          93         475
          94         481
          95         487
          96         493
          97         499
          98         505
          99         511
         100         517
         101         523
         102         529
         103         535
         104         541
         105         547
         106         553
         107         559
         108         565
         109         571
         110         577
         111         583
         112         589
         113         595
         114         601
         115         607
         116         613
         117         619
         118         625
         119         631
         120         637
         121         643
         122         649
         123         655
         124         661
         125         667
         126         673
         127         679
         128         685
         129         691
         130         697
         131         703
         132         709
         133         715
         134         721
         135         727
         136         733
         137         739
         138         745
         139         751
         140         757
         141         763
         142         769
         143         775
         144         781
         145         787
         146         793
         147         799
         148         805
         149         811
         150         817
         151         823
         152         829
         153         835
         154         841
         155         847
         156         853
         157         859
         158         865
         159         871
         160         877
         161         883
         162         889
         163         895
         164         901
         165         907
         166         913
         167         919
         168         925
         169         931
         170         937
         171         943
         172         949
         173         955
         174         961
         175         967
         176         973
         177         979
         178         985
         179         991
         180         997
         181        1003
         182        1009
         183        1015
         184        1021
         185        1027
         186        1033
         187        1039
         188        1045
         189        1051
         190        1057
         191        1063
         192        1069
         193        1075
         194        1081
         195        1087
         196        1093
         197        1099
         198        1105
         199        1111
         200        1117
         201        1123
         202        1129
         203        1135
         204        1141
         205        1147
         206        1153
         207        1159
         208        1165
         209        1171
         210        1177
         211        1183
         212        1189
         213        1195
         214        1201
         215        1207
         216        1213
         217        1219
         218        1225
         219        1231
         220        1237
         221        1243
         222        1249
         223        1255
         224        1261
         225        1267
         226        1273
         227        1279
         228        1285
         229        1291
         230        1297
         231        1303
         232        1309
         233        1315
         234        1321
         235        1327
         236        1333
         237        1339
