 CSR FORMAT
 NONULL =        66785
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          19
           6          25
           7          30
           8          36
           9          42
          10          46
          11          50
          12          56
          13          63
          14          69
          15          75
          16          81
          17          87
          18          93
          19          97
          20         101
          21         107
          22         113
          23         119
          24         125
          25         131
          26         136
          27         141
          28         148
          29         154
          30         160
          31         164
          32         168
          33         175
          34         181
          35         187
          36         192
          37         198
          38         204
          39         211
          40         217
          41         223
          42         229
          43         235
          44         241
          45         245
          46         249
          47         254
          48         260
          49         266
          50         272
          51         278
          52         284
          53         290
          54         296
          55         302
          56         308
          57         314
          58         320
          59         324
          60         328
          61         334
          62         340
          63         346
          64         352
          65         359
          66         365
          67         370
          68         376
          69         381
          70         387
          71         394
          72         400
          73         406
          74         412
          75         418
          76         424
          77         428
          78         432
          79         439
          80         445
          81         451
          82         457
          83         463
          84         469
          85         475
          86         481
          87         487
          88         492
          89         498
          90         504
          91         510
          92         516
          93         522
          94         528
          95         534
          96         540
          97         546
          98         552
          99         557
         100         563
         101         567
         102         571
         103         577
         104         583
         105         589
         106         595
         107         601
         108         607
         109         613
         110         619
         111         625
         112         631
         113         637
         114         643
         115         649
         116         655
         117         661
         118         667
         119         673
         120         679
         121         686
         122         692
         123         698
         124         702
         125         706
         126         712
         127         718
         128         724
         129         730
         130         736
         131         742
         132         748
         133         754
         134         760
         135         766
         136         772
         137         778
         138         784
         139         790
         140         796
         141         802
         142         808
         143         814
         144         820
         145         826
         146         832
         147         838
         148         842
         149         846
         150         852
         151         858
         152         864
         153         870
         154         876
         155         882
         156         888
         157         894
         158         900
         159         906
         160         912
         161         918
         162         924
         163         930
         164         936
         165         942
         166         948
         167         953
         168         959
         169         965
         170         971
         171         977
         172         983
         173         989
         174         993
         175         997
         176        1003
         177        1009
         178        1015
         179        1021
         180        1027
         181        1033
         182        1039
         183        1045
         184        1051
         185        1057
         186        1063
         187        1068
         188        1074
         189        1081
         190        1087
         191        1093
         192        1099
         193        1105
         194        1111
         195        1117
         196        1123
         197        1129
         198        1135
         199        1141
         200        1147
         201        1153
         202        1159
         203        1165
         204        1169
         205        1173
         206        1179
         207        1185
         208        1192
         209        1198
         210        1204
         211        1210
         212        1216
         213        1222
         214        1228
         215        1233
         216        1239
         217        1245
         218        1251
         219        1257
         220        1263
         221        1269
         222        1275
         223        1281
         224        1287
         225        1293
         226        1299
         227        1305
         228        1310
         229        1317
         230        1323
         231        1328
         232        1332
         233        1336
         234        1342
         235        1348
         236        1354
         237        1359
         238        1364
         239        1370
         240        1376
         241        1382
         242        1389
         243        1396
         244        1402
         245        1408
         246        1414
         247        1420
         248        1426
         249        1433
         250        1438
         251        1444
         252        1450
         253        1457
         254        1463
         255        1469
         256        1476
         257        1482
         258        1488
         259        1496
         260        1502
         261        1507
         262        1514
         263        1520
         264        1524
         265        1528
         266        1534
         267        1540
         268        1546
         269        1552
         270        1558
         271        1564
         272        1570
         273        1576
         274        1582
         275        1587
         276        1593
         277        1599
         278        1604
         279        1611
         280        1616
         281        1622
         282        1627
         283        1633
         284        1638
         285        1644
         286        1650
         287        1656
         288        1662
         289        1668
         290        1674
         291        1680
         292        1687
         293        1693
         294        1696
         295        1700
         296        1706
         297        1711
         298        1717
         299        1723
         300        1729
         301        1735
         302        1741
         303        1747
         304        1753
         305        1758
         306        1764
         307        1770
         308        1776
         309        1782
         310        1789
         311        1795
         312        1802
         313        1808
         314        1814
         315        1820
         316        1826
         317        1832
         318        1838
         319        1845
         320        1851
         321        1857
         322        1863
         323        1869
         324        1875
         325        1880
         326        1884
         327        1890
         328        1896
         329        1902
         330        1908
         331        1914
         332        1920
         333        1926
         334        1932
         335        1937
         336        1944
         337        1951
         338        1957
         339        1963
         340        1969
         341        1975
         342        1981
         343        1987
         344        1993
         345        1998
         346        2004
         347        2011
         348        2017
         349        2023
         350        2029
         351        2035
         352        2041
         353        2047
         354        2053
         355        2059
         356        2065
         357        2071
         358        2077
         359        2081
         360        2085
         361        2091
         362        2097
         363        2103
         364        2109
         365        2115
         366        2121
         367        2126
         368        2132
         369        2138
         370        2144
         371        2150
         372        2156
         373        2161
         374        2167
         375        2173
         376        2179
         377        2185
         378        2191
         379        2197
         380        2203
         381        2209
         382        2215
         383        2221
         384        2227
         385        2233
