 CSR FORMAT
 NONULL =        68639
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          18
           6          23
           7          29
           8          35
           9          39
          10          43
          11          51
          12          56
          13          61
          14          65
          15          69
          16          74
          17          79
          18          88
          19          96
          20         100
          21         104
          22         110
          23         116
          24         120
          25         124
          26         129
          27         136
          28         141
          29         147
          30         151
          31         155
          32         160
          33         166
          34         172
          35         178
          36         184
          37         190
          38         194
          39         198
          40         203
          41         208
          42         214
          43         220
          44         224
          45         228
          46         234
          47         242
          48         252
          49         260
          50         265
          51         270
          52         277
          53         285
          54         291
          55         295
          56         299
          57         305
          58         310
          59         315
          60         321
          61         327
          62         333
          63         339
          64         346
          65         351
          66         356
          67         361
          68         368
          69         374
          70         379
          71         385
          72         391
          73         395
          74         399
          75         405
          76         411
          77         417
          78         423
          79         429
          80         434
          81         440
          82         446
          83         452
          84         457
          85         462
          86         468
          87         473
          88         479
          89         487
          90         493
          91         499
          92         505
          93         511
          94         517
          95         523
          96         530
          97         537
          98         541
          99         545
         100         551
         101         557
         102         563
         103         569
         104         575
         105         581
         106         587
         107         593
         108         599
         109         605
         110         612
         111         618
         112         624
         113         629
         114         635
         115         641
         116         647
         117         653
         118         659
         119         665
         120         671
         121         677
         122         683
         123         689
         124         694
         125         699
         126         705
         127         711
         128         717
         129         723
         130         727
         131         731
         132         737
         133         743
         134         749
         135         756
         136         762
         137         768
         138         774
         139         780
         140         786
         141         792
         142         798
         143         804
         144         810
         145         815
         146         820
         147         826
         148         832
         149         838
         150         844
         151         850
         152         855
         153         861
         154         867
         155         873
         156         879
         157         885
         158         891
         159         897
         160         903
         161         910
         162         916
         163         922
         164         928
         165         934
         166         942
         167         950
         168         956
         169         962
         170         967
         171         973
         172         979
         173         983
         174         987
         175         993
         176         999
         177        1004
         178        1009
         179        1014
         180        1020
         181        1026
         182        1033
         183        1039
         184        1044
         185        1049
         186        1055
         187        1061
         188        1067
         189        1073
         190        1079
         191        1085
         192        1091
         193        1097
         194        1103
         195        1109
         196        1115
         197        1121
         198        1127
         199        1134
         200        1140
         201        1146
         202        1152
         203        1159
         204        1165
         205        1171
         206        1177
         207        1183
         208        1189
         209        1196
         210        1200
         211        1204
         212        1210
         213        1216
         214        1221
         215        1227
         216        1233
         217        1239
         218        1245
         219        1251
         220        1257
         221        1263
         222        1270
         223        1275
         224        1281
         225        1289
         226        1295
         227        1301
         228        1309
         229        1315
         230        1321
         231        1327
         232        1332
         233        1337
         234        1343
         235        1349
         236        1355
         237        1360
         238        1367
         239        1373
         240        1379
         241        1385
         242        1391
         243        1397
         244        1403
         245        1408
         246        1414
         247        1420
         248        1426
         249        1431
         250        1437
         251        1444
         252        1450
         253        1456
         254        1462
         255        1466
         256        1470
         257        1476
         258        1483
         259        1489
         260        1495
         261        1500
         262        1505
         263        1511
         264        1518
         265        1523
         266        1529
         267        1535
         268        1541
         269        1547
         270        1553
         271        1559
         272        1565
         273        1571
         274        1576
         275        1582
         276        1588
         277        1595
         278        1601
         279        1606
         280        1611
         281        1617
         282        1623
         283        1629
         284        1635
         285        1641
         286        1647
         287        1653
         288        1661
         289        1669
         290        1675
         291        1682
         292        1688
         293        1694
         294        1700
         295        1706
         296        1712
         297        1718
         298        1724
         299        1730
         300        1736
         301        1742
         302        1748
         303        1754
         304        1760
         305        1766
         306        1770
         307        1774
         308        1780
         309        1786
         310        1792
         311        1797
         312        1804
         313        1810
         314        1816
         315        1822
         316        1828
         317        1833
         318        1839
         319        1844
         320        1849
         321        1854
         322        1860
         323        1865
         324        1871
         325        1877
         326        1883
         327        1889
         328        1895
         329        1901
         330        1907
         331        1912
         332        1918
         333        1924
         334        1930
         335        1935
         336        1941
         337        1947
         338        1953
         339        1961
         340        1967
         341        1973
         342        1979
         343        1987
         344        1993
         345        1999
         346        2005
         347        2012
         348        2018
         349        2023
         350        2029
         351        2035
         352        2041
         353        2046
         354        2052
         355        2058
         356        2064
         357        2071
         358        2075
         359        2079
         360        2085
         361        2091
         362        2098
         363        2105
         364        2111
         365        2117
         366        2123
         367        2129
         368        2135
         369        2141
         370        2147
         371        2153
         372        2159
         373        2165
         374        2171
         375        2177
         376        2183
         377        2189
         378        2195
         379        2201
         380        2207
         381        2213
         382        2219
         383        2226
         384        2232
         385        2238
         386        2243
         387        2249
         388        2255
         389        2260
         390        2266
         391        2272
         392        2278
         393        2284
         394        2290
         395        2296
         396        2302
         397        2307
         398        2314
         399        2320
         400        2326
         401        2332
         402        2338
         403        2344
         404        2350
         405        2356
         406        2362
         407        2368
         408        2374
         409        2378
         410        2382
         411        2388
         412        2394
         413        2400
         414        2406
         415        2412
         416        2417
         417        2423
         418        2429
         419        2435
         420        2441
         421        2447
         422        2453
         423        2459
         424        2465
         425        2471
         426        2477
         427        2483
         428        2489
         429        2495
         430        2501
         431        2507
         432        2514
         433        2520
         434        2526
         435        2531
         436        2536
         437        2542
         438        2548
         439        2554
         440        2561
         441        2567
         442        2572
         443        2577
         444        2583
         445        2589
         446        2595
         447        2601
         448        2607
         449        2615
         450        2623
         451        2629
         452        2635
         453        2641
         454        2648
         455        2655
         456        2661
         457        2666
         458        2672
         459        2678
         460        2684
         461        2690
         462        2696
         463        2702
         464        2708
         465        2714
         466        2720
         467        2726
         468        2732
         469        2738
         470        2744
         471        2750
         472        2756
         473        2762
         474        2768
         475        2773
         476        2779
         477        2785
         478        2789
         479        2793
         480        2799
         481        2804
         482        2811
         483        2816
         484        2821
         485        2827
         486        2833
         487        2838
         488        2844
         489        2850
         490        2856
         491        2862
         492        2867
         493        2872
         494        2878
         495        2884
         496        2890
         497        2897
         498        2903
         499        2910
         500        2917
         501        2923
         502        2929
         503        2934
         504        2940
         505        2946
         506        2952
         507        2958
         508        2964
         509        2970
         510        2977
         511        2983
         512        2988
         513        2994
         514        2999
         515        3005
         516        3011
         517        3017
         518        3023
         519        3029
         520        3035
         521        3040
         522        3046
         523        3052
         524        3058
         525        3064
         526        3070
         527        3076
         528        3082
         529        3088
         530        3095
         531        3101
         532        3107
         533        3113
         534        3119
         535        3125
         536        3131
         537        3135
         538        3139
         539        3145
         540        3151
         541        3157
         542        3163
         543        3169
         544        3174
         545        3181
         546        3187
         547        3194
         548        3201
         549        3208
         550        3214
         551        3220
         552        3226
         553        3232
         554        3238
         555        3244
         556        3250
         557        3255
         558        3261
         559        3267
         560        3274
         561        3280
         562        3286
         563        3292
         564        3298
         565        3304
         566        3310
         567        3317
         568        3324
         569        3330
         570        3336
         571        3343
         572        3349
         573        3355
         574        3361
         575        3367
         576        3373
         577        3379
         578        3385
         579        3391
         580        3397
         581        3404
         582        3410
         583        3415
         584        3421
         585        3426
         586        3432
         587        3438
         588        3444
         589        3449
         590        3456
         591        3461
         592        3467
         593        3473
         594        3479
         595        3485
         596        3491
         597        3497
         598        3503
         599        3508
         600        3514
         601        3520
         602        3526
         603        3532
         604        3538
         605        3543
         606        3547
         607        3551
         608        3557
         609        3562
         610        3568
         611        3574
         612        3580
         613        3587
         614        3593
         615        3599
         616        3605
         617        3611
         618        3617
         619        3622
         620        3627
         621        3633
         622        3640
         623        3646
         624        3652
         625        3658
         626        3664
         627        3670
         628        3677
         629        3683
         630        3689
         631        3695
         632        3701
         633        3707
         634        3713
         635        3719
         636        3724
         637        3731
         638        3737
         639        3743
         640        3749
         641        3755
         642        3761
         643        3767
         644        3773
         645        3778
         646        3784
         647        3790
         648        3796
         649        3802
         650        3808
         651        3814
         652        3820
         653        3826
         654        3832
         655        3838
         656        3844
         657        3850
         658        3856
         659        3863
         660        3869
         661        3876
         662        3882
         663        3888
         664        3894
         665        3899
         666        3905
         667        3911
         668        3916
         669        3922
         670        3928
         671        3933
         672        3939
         673        3945
         674        3952
         675        3956
         676        3960
         677        3966
         678        3971
         679        3977
         680        3983
         681        3989
         682        3995
         683        4001
         684        4007
         685        4013
         686        4020
         687        4025
         688        4031
         689        4037
         690        4043
         691        4049
         692        4055
         693        4061
         694        4067
         695        4073
         696        4079
         697        4085
         698        4091
         699        4097
         700        4103
         701        4109
         702        4115
         703        4121
         704        4127
         705        4133
         706        4138
         707        4144
         708        4151
         709        4157
         710        4163
         711        4169
         712        4175
         713        4181
         714        4187
         715        4193
         716        4199
         717        4205
         718        4211
         719        4216
         720        4222
         721        4229
         722        4235
         723        4241
         724        4247
         725        4253
         726        4259
         727        4265
         728        4271
         729        4277
         730        4283
         731        4288
         732        4294
         733        4300
         734        4306
         735        4312
         736        4318
         737        4325
         738        4331
         739        4338
         740        4344
         741        4350
         742        4356
         743        4362
         744        4368
         745        4374
         746        4380
         747        4386
         748        4392
         749        4398
         750        4402
         751        4406
         752        4413
         753        4419
         754        4425
         755        4431
         756        4437
         757        4443
         758        4449
         759        4455
         760        4461
         761        4467
         762        4473
         763        4479
         764        4484
         765        4490
         766        4496
         767        4503
         768        4509
         769        4515
         770        4521
         771        4527
         772        4533
         773        4539
         774        4545
         775        4551
         776        4556
         777        4561
         778        4570
         779        4578
         780        4584
         781        4590
         782        4596
         783        4602
         784        4608
         785        4614
         786        4620
         787        4625
         788        4631
         789        4637
         790        4643
         791        4649
         792        4655
         793        4660
         794        4666
         795        4672
         796        4678
         797        4684
         798        4690
         799        4695
         800        4701
         801        4707
         802        4713
         803        4719
         804        4725
         805        4731
         806        4737
         807        4744
         808        4749
         809        4755
         810        4761
         811        4767
         812        4773
         813        4779
         814        4785
         815        4791
         816        4797
         817        4803
         818        4808
         819        4814
         820        4820
         821        4826
         822        4832
         823        4838
         824        4844
         825        4850
         826        4856
         827        4862
         828        4868
         829        4872
         830        4876
         831        4882
         832        4888
         833        4894
         834        4900
         835        4906
         836        4911
         837        4917
         838        4923
         839        4929
         840        4935
         841        4942
         842        4948
         843        4953
         844        4959
         845        4965
         846        4971
         847        4977
         848        4983
         849        4988
         850        4993
         851        4999
         852        5005
         853        5011
         854        5017
         855        5023
         856        5028
         857        5034
         858        5040
         859        5046
         860        5051
         861        5058
         862        5064
