  ON_NODES
   1  3  
   1  3  
   2  3  
   2  3  
   3  3  
   3  3  
   8  3  
   8  3  
   9  3  
   9  3  
   13  3  
   13  3  
   14  3  
   14  3  
   19  3  
   19  3  
   20  3  
   20  3  
   23  3  
   23  3  
   24  3  
   24  3  
   29  3  
   29  3  
   30  3  
   30  3  
   37  3  
   37  3  
   38  3  
   38  3  
   43  3  
   43  3  
   44  3  
   44  3  
   54  3  
   54  3  
   55  3  
   55  3  
   70  2  
   70  2  
   71  2  
   71  2  
   72  3  
   72  3  
   73  3  
   73  3  
   74  2  
   74  2  
   75  2  
   75  2  
   76  2  
   76  2  
   77  2  
   77  2  
   81  2  
   81  2  
   82  2  
   82  2  
   91  2  
   91  2  
   92  2  
   92  2  
   97  3  
   97  3  
   98  3  
   98  3  
   102  2  
   102  2  
   103  2  
   103  2  
   118  2  
   118  2  
   121  2  
   121  2  
   129  3  
   129  3  
   130  3  
   130  3  
   136  2  
   136  2  
   138  2  
   138  2  
   154  2  
   154  2  
   158  2  
   158  2  
   172  3  
   172  3  
   173  3  
   173  3  
   182  2  
   182  2  
   185  2  
   185  2  
   205  2  
   205  2  
   206  2  
   206  2  
   209  3  
   209  3  
   210  3  
   210  3  
   234  2  
   234  2  
   238  2  
   238  2  
   254  3  
   254  3  
   255  3  
   255  3  
   268  2  
   268  2  
   271  2  
   271  2  
   296  2  
   296  2  
   303  2  
   303  2  
   305  3  
   305  3  
   306  3  
   306  3  
   336  2  
   336  2  
   340  2  
   340  2  
   357  3  
   357  3  
   358  3  
   358  3  
   380  2  
   380  2  
   386  2  
   386  2  
   408  3  
   408  3  
   409  3  
   409  3  
   423  2  
   423  2  
   425  2  
   425  2  
   468  2  
   468  2  
   475  2  
   475  2  
   477  3  
   477  3  
   478  3  
   478  3  
   518  2  
   518  2  
   524  2  
   524  2  
   536  3  
   536  3  
   537  3  
   537  3  
   543  1  
   543  1  
   544  1  
   544  1  
   546  1  
   546  1  
   549  1  
   549  1  
   555  1  
   555  1  
   563  1  
   563  1  
   565  1  
   565  1  
   571  2  
   571  2  
   574  2  
   574  2  
   577  1  
   577  1  
   580  1  
   580  1  
   595  1  
   595  1  
   604  1  
   604  1  
   605  3  
   605  3  
   606  3  
   606  3  
   621  1  
   621  1  
   623  2  
   623  2  
   627  1  
   627  1  
   630  2  
   630  2  
   646  1  
   646  1  
   657  1  
   657  1  
   674  3  
   674  3  
   675  3  
   675  3  
   678  1  
   678  1  
   682  2  
   682  2  
   689  2  
   689  2  
   691  1  
   691  1  
   715  1  
   715  1  
   726  1  
   726  1  
   745  2  
   745  2  
   748  2  
   748  2  
   749  3  
   749  3  
   750  3  
   750  3  
   757  1  
   757  1  
   766  1  
   766  1  
   797  1  
   797  1  
   812  2  
   812  2  
   815  2  
   815  2  
   817  1  
   817  1  
   828  3  
   828  3  
   829  3  
   829  3  
   853  1  
   853  1  
   866  1  
   866  1  
   877  2  
   877  2  
   882  2  
   882  2  
   898  1  
   898  1  
   910  3  
   910  3  
   911  3  
   911  3  
   923  1  
   923  1  
   945  2  
   945  2  
   950  2  
   950  2  
   956  1  
   956  1  
   978  1  
   978  1  
   992  3  
   992  3  
   993  3  
   993  3  
   1014  2  
   1014  2  
   1019  1  
   1019  1  
   1021  2  
   1021  2  
   1037  1  
   1037  1  
   1078  3  
   1078  3  
   1079  3  
   1079  3  
   1081  1  
   1081  1  
   1085  2  
   1085  2  
   1091  2  
   1091  2  
   1102  1  
   1102  1  
   1145  1  
   1145  1  
   1154  2  
   1154  2  
   1158  3  
   1158  3  
   1159  3  
   1159  3  
   1160  2  
   1160  2  
   1163  1  
   1163  1  
   1215  1  
   1215  1  
   1227  2  
   1227  2  
   1231  1  
   1231  1  
   1232  2  
   1232  2  
   1247  3  
   1247  3  
   1248  3  
   1248  3  
   1287  1  
   1287  1  
