 CSR FORMAT
 NONULL =        73287
 ROWS (IA)
           1           1
           2           5
           3           9
           4          12
           5          17
           6          24
           7          28
           8          33
           9          40
          10          46
          11          54
          12          60
          13          66
          14          71
          15          77
          16          81
          17          84
          18          91
          19          98
          20         104
          21         111
          22         116
          23         123
          24         130
          25         138
          26         145
          27         151
          28         157
          29         164
          30         169
          31         175
          32         181
          33         186
          34         192
          35         197
          36         202
          37         208
          38         213
          39         219
          40         226
          41         233
          42         240
          43         247
          44         254
          45         260
          46         267
          47         274
          48         281
          49         288
          50         295
          51         302
          52         307
          53         313
          54         319
          55         325
          56         330
          57         335
          58         340
          59         345
          60         351
          61         357
          62         362
          63         369
          64         374
          65         380
          66         385
          67         391
          68         396
          69         403
          70         409
          71         415
          72         420
          73         426
          74         431
          75         437
          76         443
          77         449
          78         455
          79         461
          80         467
          81         472
          82         477
          83         483
          84         490
          85         496
          86         501
          87         507
          88         513
          89         519
          90         526
          91         532
          92         535
          93         539
          94         545
          95         551
          96         557
          97         563
          98         568
          99         574
         100         580
         101         586
         102         592
         103         597
         104         602
         105         608
         106         614
         107         620
         108         627
         109         632
         110         638
         111         645
         112         650
         113         656
         114         662
         115         668
         116         674
         117         680
         118         685
         119         691
         120         697
         121         703
         122         709
         123         714
         124         720
         125         725
         126         731
         127         737
         128         744
         129         749
         130         755
         131         761
         132         767
         133         773
         134         779
         135         786
         136         791
         137         798
         138         804
         139         810
         140         815
         141         821
         142         828
         143         834
         144         840
         145         845
         146         851
         147         856
         148         863
         149         869
         150         875
         151         881
         152         887
         153         893
         154         899
         155         907
         156         913
         157         919
         158         926
         159         932
         160         938
         161         944
         162         949
         163         955
         164         962
         165         969
         166         974
         167         981
         168         986
         169         992
         170         997
         171        1004
         172        1011
         173        1018
         174        1024
         175        1030
         176        1036
         177        1041
         178        1047
         179        1053
         180        1059
         181        1068
         182        1073
         183        1079
         184        1085
         185        1092
         186        1097
         187        1104
         188        1109
         189        1115
         190        1121
         191        1127
         192        1134
         193        1138
         194        1144
         195        1150
         196        1156
         197        1163
         198        1169
         199        1175
         200        1181
         201        1186
         202        1192
         203        1197
         204        1202
         205        1209
         206        1215
         207        1221
         208        1226
         209        1234
         210        1240
         211        1245
         212        1251
         213        1257
         214        1263
         215        1271
         216        1277
         217        1283
         218        1289
         219        1295
         220        1301
         221        1306
         222        1312
         223        1317
         224        1324
         225        1330
         226        1336
         227        1342
         228        1347
         229        1353
         230        1360
         231        1365
         232        1371
         233        1379
         234        1386
         235        1391
         236        1396
         237        1402
         238        1408
         239        1414
         240        1422
         241        1428
         242        1434
         243        1440
         244        1445
         245        1451
         246        1457
         247        1465
         248        1471
         249        1477
         250        1483
         251        1489
         252        1495
         253        1501
         254        1506
         255        1511
         256        1517
         257        1524
         258        1530
         259        1535
         260        1541
         261        1548
         262        1553
         263        1559
         264        1565
         265        1570
         266        1576
         267        1581
         268        1586
         269        1592
         270        1597
         271        1603
         272        1610
         273        1615
         274        1621
         275        1627
         276        1633
         277        1639
         278        1645
         279        1651
         280        1657
         281        1663
         282        1669
         283        1675
         284        1682
         285        1687
         286        1694
         287        1700
         288        1706
         289        1712
         290        1718
         291        1723
         292        1729
         293        1735
         294        1741
         295        1747
         296        1753
         297        1759
         298        1766
         299        1772
         300        1776
         301        1780
         302        1786
         303        1792
         304        1798
         305        1804
         306        1811
         307        1816
         308        1823
         309        1829
         310        1835
         311        1841
         312        1847
         313        1852
         314        1857
         315        1864
         316        1870
         317        1875
         318        1881
         319        1887
         320        1894
         321        1900
         322        1906
         323        1913
         324        1919
         325        1925
         326        1931
         327        1937
         328        1942
         329        1950
         330        1956
         331        1962
         332        1968
         333        1974
         334        1980
         335        1986
         336        1992
         337        1998
         338        2004
         339        2010
         340        2016
         341        2022
         342        2027
         343        2033
         344        2041
         345        2047
         346        2053
         347        2059
         348        2064
         349        2070
         350        2076
         351        2082
         352        2088
         353        2094
         354        2100
         355        2106
         356        2113
         357        2119
         358        2125
         359        2130
         360        2136
         361        2142
         362        2147
         363        2152
         364        2157
         365        2162
         366        2168
         367        2174
         368        2180
         369        2188
         370        2195
         371        2202
         372        2208
         373        2214
         374        2220
         375        2226
         376        2232
         377        2238
         378        2244
         379        2250
         380        2256
         381        2262
         382        2268
         383        2274
         384        2280
         385        2285
         386        2291
         387        2296
         388        2302
         389        2308
         390        2313
         391        2319
         392        2325
         393        2331
         394        2337
         395        2342
         396        2349
         397        2357
         398        2363
         399        2369
         400        2375
         401        2380
         402        2385
         403        2391
         404        2399
         405        2404
         406        2409
         407        2415
         408        2422
         409        2428
         410        2433
         411        2439
         412        2444
         413        2451
         414        2458
         415        2464
         416        2470
         417        2476
         418        2482
         419        2488
         420        2494
         421        2500
         422        2507
         423        2512
         424        2518
         425        2525
         426        2531
         427        2537
         428        2543
         429        2548
         430        2554
         431        2560
         432        2569
         433        2575
         434        2582
         435        2588
         436        2594
         437        2599
         438        2605
         439        2611
         440        2617
         441        2623
         442        2629
         443        2635
         444        2641
         445        2647
         446        2653
         447        2659
         448        2665
         449        2671
         450        2677
         451        2683
         452        2688
         453        2695
         454        2701
         455        2706
         456        2712
         457        2717
         458        2723
         459        2729
         460        2735
         461        2741
         462        2747
         463        2753
         464        2759
         465        2764
         466        2770
         467        2776
         468        2782
         469        2789
         470        2795
         471        2801
         472        2807
         473        2813
         474        2818
         475        2824
         476        2830
         477        2836
         478        2842
         479        2848
         480        2854
         481        2860
         482        2868
         483        2873
         484        2879
         485        2885
         486        2893
         487        2899
         488        2905
         489        2911
         490        2916
         491        2922
         492        2927
         493        2932
         494        2938
         495        2944
         496        2951
         497        2958
         498        2964
         499        2970
         500        2976
         501        2982
         502        2987
         503        2993
         504        2999
         505        3006
         506        3012
         507        3017
         508        3023
         509        3029
         510        3035
         511        3040
         512        3046
         513        3052
         514        3058
         515        3064
         516        3070
         517        3076
         518        3082
         519        3088
         520        3094
         521        3099
         522        3105
         523        3111
         524        3118
         525        3124
         526        3130
         527        3136
         528        3142
         529        3147
         530        3153
         531        3159
         532        3165
         533        3173
         534        3179
         535        3185
         536        3191
         537        3197
         538        3203
         539        3208
         540        3214
         541        3220
         542        3226
         543        3231
         544        3237
         545        3243
         546        3249
         547        3255
         548        3261
         549        3267
         550        3273
         551        3278
         552        3284
         553        3290
         554        3296
         555        3302
         556        3308
         557        3314
         558        3320
         559        3323
         560        3327
         561        3335
         562        3342
         563        3348
         564        3354
         565        3360
         566        3366
         567        3372
         568        3378
         569        3386
         570        3392
         571        3398
         572        3404
         573        3410
         574        3416
         575        3423
         576        3428
         577        3434
         578        3441
         579        3447
         580        3453
         581        3458
         582        3463
         583        3469
         584        3475
         585        3481
         586        3487
         587        3493
         588        3500
         589        3506
         590        3512
         591        3517
         592        3523
         593        3529
         594        3537
         595        3544
         596        3552
         597        3558
         598        3564
         599        3570
         600        3576
         601        3583
         602        3589
         603        3595
         604        3601
         605        3607
         606        3613
         607        3618
         608        3623
         609        3630
         610        3636
         611        3642
         612        3647
         613        3653
         614        3659
         615        3665
         616        3671
         617        3677
         618        3683
