 CSR FORMAT
 NONULL =        26597
 ROWS (IA)
           1           1
           2           5
           3           9
           4          13
           5          18
           6          24
           7          30
           8          35
           9          39
          10          43
          11          48
          12          54
          13          61
          14          65
          15          69
          16          76
          17          82
          18          87
          19          94
          20          98
          21         102
          22         108
          23         113
          24         119
          25         126
          26         132
          27         136
          28         140
          29         145
          30         152
          31         158
          32         163
          33         168
          34         172
          35         176
          36         183
          37         189
          38         195
          39         200
          40         206
          41         215
          42         222
          43         226
          44         232
          45         236
          46         243
          47         249
          48         254
          49         260
          50         265
          51         269
          52         275
          53         279
          54         285
          55         292
          56         297
          57         302
          58         308
          59         314
          60         320
          61         326
          62         333
          63         340
          64         346
          65         350
          66         358
          67         362
          68         369
          69         376
          70         382
          71         387
          72         392
          73         400
          74         406
          75         413
          76         419
          77         424
          78         429
          79         436
          80         441
          81         447
          82         451
          83         457
          84         463
          85         470
          86         474
          87         480
          88         485
          89         491
          90         497
          91         502
          92         507
          93         513
          94         519
          95         525
          96         531
          97         537
          98         542
          99         548
         100         553
         101         559
         102         565
         103         573
         104         579
         105         585
         106         591
         107         597
         108         604
         109         611
         110         617
         111         623
         112         629
         113         635
         114         641
         115         647
         116         653
         117         658
         118         664
         119         668
         120         674
         121         680
         122         685
         123         692
         124         696
         125         702
         126         708
         127         714
         128         720
         129         726
         130         732
         131         738
         132         744
         133         750
         134         756
         135         762
         136         768
         137         774
         138         780
         139         785
         140         790
         141         795
         142         801
         143         807
         144         812
         145         818
         146         824
         147         830
         148         836
         149         843
         150         849
         151         854
         152         860
         153         867
         154         873
         155         879
         156         885
         157         890
         158         897
         159         903
         160         909
         161         915
         162         921
         163         927
         164         934
         165         940
         166         946
         167         952
         168         958
         169         964
         170         970
         171         977
         172         983
         173         989
         174         993
         175         999
         176        1005
         177        1011
         178        1017
         179        1021
         180        1026
         181        1032
         182        1038
         183        1044
         184        1050
         185        1055
         186        1061
         187        1067
         188        1072
         189        1077
         190        1083
         191        1089
         192        1095
         193        1101
         194        1107
         195        1113
         196        1118
         197        1124
         198        1130
         199        1136
         200        1142
         201        1148
         202        1154
         203        1160
         204        1166
         205        1172
         206        1178
         207        1185
         208        1191
         209        1197
         210        1203
         211        1209
         212        1215
         213        1221
         214        1227
         215        1233
         216        1240
         217        1246
         218        1252
         219        1260
         220        1268
         221        1274
         222        1280
         223        1285
         224        1291
         225        1297
         226        1303
         227        1308
         228        1314
         229        1320
         230        1327
         231        1333
         232        1339
         233        1343
         234        1349
         235        1355
         236        1361
         237        1367
         238        1373
         239        1379
         240        1383
         241        1388
         242        1394
         243        1399
         244        1405
         245        1411
         246        1417
         247        1423
         248        1429
         249        1437
         250        1443
         251        1449
         252        1455
         253        1461
         254        1467
         255        1472
         256        1478
         257        1484
         258        1490
         259        1496
         260        1501
         261        1507
         262        1515
         263        1521
         264        1527
         265        1533
         266        1539
         267        1545
         268        1550
         269        1555
         270        1560
         271        1566
         272        1572
         273        1578
         274        1584
         275        1590
         276        1596
         277        1602
         278        1608
         279        1615
         280        1621
         281        1627
         282        1633
         283        1638
         284        1644
         285        1649
         286        1655
         287        1661
         288        1667
         289        1673
         290        1679
         291        1685
         292        1691
         293        1697
         294        1703
         295        1709
         296        1715
         297        1721
         298        1727
         299        1731
         300        1737
         301        1743
         302        1749
         303        1756
         304        1762
         305        1768
         306        1774
         307        1780
         308        1786
         309        1793
         310        1799
         311        1805
         312        1809
         313        1815
         314        1821
         315        1827
         316        1833
         317        1839
         318        1847
         319        1853
         320        1860
         321        1866
         322        1871
         323        1877
         324        1883
         325        1889
         326        1894
         327        1900
         328        1906
         329        1912
         330        1918
         331        1924
         332        1929
         333        1935
         334        1941
         335        1947
         336        1954
         337        1960
         338        1966
         339        1973
         340        1979
         341        1984
         342        1990
         343        1995
         344        2001
         345        2007
